"","","","","","beta_1","beta_2","alpha_1","","","",""
"2502","cds-hrp-w","2","120","17",NA,NA,NA,"0.345314390495191","-4.62898977024604","312.234530090727","347.5094096945"
"2503","mmds-2","2","120","18","-0.438295523289949","-3.55225777706306","-0.183600511344281","9.76740122416978","-13.5348024483396","312.234530090727","875.082019188582"
"2504","mmds-1","2","120","18","-0.457681967926498",NA,NA,"9.24398227551507","-16.4879645510301","312.234530090727","210.135680606363"
"2505","cds-hnc","2","120","18",NA,NA,NA,"0.571064610453175","-16.4879645510302","312.234530090727","210.133840905975"
"2506","cds-hrp","2","120","18",NA,NA,NA,"0.642070070130804","-14.2820960692059","312.234530090727","186.89548942151"
"2507","cds-hnc-w","2","120","18",NA,NA,NA,"0.571064610453175","-16.4879645510302","312.234530090727","210.133840905975"
"2508","cds-hrp-w","2","120","18",NA,NA,NA,"0.642070070130804","-14.2820960692059","312.234530090727","186.89548942151"
"2509","mmds-2","2","120","19","-0.511369654723558","-4.04752130961893","-0.336221721300607","10.5006567115862","-15.0013134231724","312.234530090727","1273.34968794095"
"2510","mmds-1","2","120","19","-0.521110251079519",NA,NA,"10.1230932351383","-18.2461864702766","312.234530090727","224.522746481795"
"2511","cds-hnc","2","120","19",NA,NA,NA,"0.534478266177398","-18.2461864702744","312.234530090727","224.518016154788"
"2512","cds-hrp","2","120","19",NA,NA,NA,"0.573984671457035","-16.8017864819324","312.234530090727","209.064816479132"
"2513","cds-hnc-w","2","120","19",NA,NA,NA,"0.534478266177398","-18.2461864702744","312.234530090727","224.518016154788"
"2514","cds-hrp-w","2","120","19",NA,NA,NA,"0.629684853180472","-17.1550314186951","312.234530090727","190.571520648611"
"2515","mmds-2","2","120","20","-0.515903105877625","-0.515901407306732","-0.796073299459804","11.8565696258109","-17.7131392516218","312.234530090727","223.25237890308"
"2516","mmds-1","2","120","20","-0.515901540633024",NA,NA,"11.8565696258111","-21.7131392516222","312.234530090727","223.252385189131"
"2517","cds-hnc","2","120","20",NA,NA,NA,"0.537519846638295","-21.7131392516196","312.234530090727","223.247570765047"
"2518","cds-hrp","2","120","20",NA,NA,NA,"0.635343933726419","-19.82202629852","312.234530090727","188.874078479314"
"2519","cds-hnc-w","2","120","20",NA,NA,NA,"0.537519846638295","-21.7131392516196","312.234530090727","223.247570765047"
"2520","cds-hrp-w","2","120","20",NA,NA,NA,"0.635343933726419","-19.82202629852","312.234530090727","188.874078479314"
"2521","mmds-2","2","120","21","-0.444958158964008","-3.03102294030343","-0.430143900391581","2.99798327763635","0.0040334447272965","312.234530090727","1383.59503685029"
"2522","mmds-1","2","120","21","-0.534539890513904",NA,NA,"-0.975218531401325","3.95043706280265","312.234530090727","227.876677430963"
"2523","cds-hnc","2","120","21",NA,NA,NA,"0.33312735409709","1.31031963373722","312.234530090727","360.222595125064"
"2524","cds-hrp","2","120","21",NA,NA,NA,"0.155149261104803","-2.40671709534104","312.234530090727","773.448736690665"
"2525","cds-hnc-w","2","120","21",NA,NA,NA,"0.33312735409709","1.31031963373722","312.234530090727","360.222595125064"
"2526","cds-hrp-w","2","120","21",NA,NA,NA,"0.155149261104803","-2.40671709534104","312.234530090727","773.448736690665"
"2527","mmds-2","2","120","22","5.75022574187017","-0.726742600332249","-0.716632323818752","11.069623982903","-16.1392479658061","312.234530090727","262.495643265296"
"2528","mmds-1","2","120","22","-0.623142013149249",NA,NA,"11.0193719369781","-20.0387438739562","312.234530090727","253.131409448452"
"2529","cds-hnc","2","120","22",NA,NA,NA,"0.474051289413394","-20.0387438739561","312.234530090727","253.137166124981"
"2530","cds-hrp","2","120","22",NA,NA,NA,"0.536865578338885","-18.6710244104232","312.234530090727","223.519638512292"
"2531","cds-hnc-w","2","120","22",NA,NA,NA,"0.474051289413394","-20.0387438739561","312.234530090727","253.137166124981"
"2532","cds-hrp-w","2","120","22",NA,NA,NA,"0.536865578338885","-18.6710244104232","312.234530090727","223.519638512292"
"2533","mmds-2","2","120","23","1.26111073982876","-0.661979829256342","-0.30647934105048","12.7992885444481","-19.5985770888962","312.234530090727","218.829456100625"
"2534","mmds-1","2","120","23","-0.452311851953848",NA,NA,"12.7567923366902","-23.5135846733805","312.234530090727","209.019931410861"
"2535","cds-hnc","2","120","23",NA,NA,NA,"0.57411092794148","-23.5135846733805","312.234530090727","209.01883966966"
"2536","cds-hrp","2","120","23",NA,NA,NA,"0.639638871011943","-18.8574547743932","312.234530090727","187.605859240783"
"2537","cds-hnc-w","2","120","23",NA,NA,NA,"0.57411092794148","-23.5135846733805","312.234530090727","209.01883966966"
"2538","cds-hrp-w","2","120","23",NA,NA,NA,"0.639638871011943","-18.8574547743932","312.234530090727","187.605859240783"
"2539","mmds-2","2","120","24","-0.388702791270138","-4.40616005637352","-0.786345202019871","10.1602072819469","-14.3204145638938","312.234530090727","3022.48349495061"
"2540","mmds-1","2","120","24","-0.405301620181887",NA,NA,"9.16739432861304","-16.3347886572261","312.234530090727","199.86707303421"
"2541","cds-hnc","2","120","24",NA,NA,NA,"0.60038360277453","-16.3347886572261","312.234530090727","199.872214106862"
"2542","cds-hrp","2","120","24",NA,NA,NA,"0.518621183799766","-14.3671663584749","312.234530090727","231.382758260663"
"2543","cds-hnc-w","2","120","24",NA,NA,NA,"0.60038360277453","-16.3347886572261","312.234530090727","199.872214106862"
"2544","cds-hrp-w","2","120","24",NA,NA,NA,"0.518621183799766","-14.3671663584749","312.234530090727","231.382758260663"
"2545","mmds-2","2","120","25","-0.575881742926742","-4.25424947053237","-0.533784293274568","12.7410738636284","-19.4821477272568","312.234530090727","2071.13850742135"
"2546","mmds-1","2","120","25","-0.58564786914803",NA,NA,"12.1410960849555","-22.2821921699109","312.234530090727","241.742746350769"
"2547","cds-hnc","2","120","25",NA,NA,NA,"0.496389257636078","-22.2821921699081","312.234530090727","241.745763337966"
"2548","cds-hrp","2","120","25",NA,NA,NA,"0.595156052902349","-22.6199808384195","312.234530090727","201.627790585017"
"2549","cds-hnc-w","2","120","25",NA,NA,NA,"0.496389257636078","-22.2821921699081","312.234530090727","241.745763337966"
"2550","cds-hrp-w","2","120","25",NA,NA,NA,"0.595156052902349","-22.6199808384195","312.234530090727","201.627790585017"
"2551","mmds-2","2","120","26","-2.57765496302727","-0.472068204405084","0.234222158214004","9.78010838953821","-13.5602167790764","312.234530090727","390.343057218016"
"2552","mmds-1","2","120","26","-0.504951781842365",NA,NA,"9.46642847501891","-16.9328569500378","312.234530090727","220.635904590153"
"2553","cds-hnc","2","120","26",NA,NA,NA,"0.543894405786495","-16.9328569500378","312.234530090727","220.631061329772"
"2554","cds-hrp","2","120","26",NA,NA,NA,"0.610661674351708","-14.6752943469455","312.234530090727","196.508156709515"
"2555","cds-hnc-w","2","120","26",NA,NA,NA,"0.543894405786495","-16.9328569500378","312.234530090727","220.631061329772"
"2556","cds-hrp-w","2","120","26",NA,NA,NA,"0.610661674351708","-14.6752943469455","312.234530090727","196.508156709515"
"2557","mmds-2","2","120","27","-0.394394686417187","-4.06632711871956","-0.426299625729153","12.4497841240535","-18.8995682481069","312.234530090727","1364.17306593516"
"2558","mmds-1","2","120","27","-0.407781881651297",NA,NA,"11.9837092599356","-21.9674185198713","312.234530090727","200.323625687485"
"2559","cds-hnc","2","120","27",NA,NA,NA,"0.599015906244339","-21.9674185198712","312.234530090727","200.328570158289"
"2560","cds-hrp","2","120","27",NA,NA,NA,"0.633217496250837","-19.9256188894864","312.234530090727","189.508345411328"
"2561","cds-hnc-w","2","120","27",NA,NA,NA,"0.599015906244339","-21.9674185198712","312.234530090727","200.328570158289"
"2562","cds-hrp-w","2","120","27",NA,NA,NA,"0.633217496250837","-19.9256188894864","312.234530090727","189.508345411328"
"2563","mmds-2","2","120","28","4.33999451734602","-0.971892306790935","-0.0110324021174362","12.6187849825938","-19.2375699651877","312.234530090727","236.745759906501"
"2564","mmds-1","2","120","28","-0.387045472237346",NA,NA,"11.879624934165","-21.7592498683301","312.234530090727","196.591750942869"
"2565","cds-hnc","2","120","28",NA,NA,NA,"0.610383791599632","-21.75924986833","312.234530090727","196.597618828502"
"2566","cds-hrp","2","120","28",NA,NA,NA,"0.507226918111888","-18.4897616773369","312.234530090727","236.58050413943"
"2567","cds-hnc-w","2","120","28",NA,NA,NA,"0.610383791599632","-21.75924986833","312.234530090727","196.597618828502"
"2568","cds-hrp-w","2","120","28",NA,NA,NA,"0.507226918111888","-18.4897616773369","312.234530090727","236.58050413943"
"2569","mmds-2","2","120","29","-0.577871969909062","-4.15389761027795","-0.416878727992459","8.85294352833239","-11.7058870566648","312.234530090727","1619.00895132509"
"2570","mmds-1","2","120","29","17.4134406691344",NA,NA,"10.3034437629684","-18.6068875259369","312.234530090727","135.050867661727"
"2571","cds-hnc","2","120","29",NA,NA,NA,"0.495687832665805","-14.7939164367969","312.234530090727","242.0878466083"
"2572","cds-hrp","2","120","29",NA,NA,NA,"0.479450387998289","-13.0920257011836","312.234530090727","250.286584397191"
"2573","cds-hnc-w","2","120","29",NA,NA,NA,"0.495687832665805","-14.7939164367969","312.234530090727","242.0878466083"
"2574","cds-hrp-w","2","120","29",NA,NA,NA,"0.479450387998289","-13.0920257011836","312.234530090727","250.286584397191"
"2575","mmds-2","2","120","30","4.84596627169303","-1.10782813856399","-0.156999978244069","10.7266074037928","-15.4532148075855","312.234530090727","293.949966406563"
"2576","mmds-1","2","120","30","-0.526597230893273",NA,NA,"9.44042294914884","-16.8808458982977","312.234530090727","225.879261986501"
"2577","cds-hnc","2","120","30",NA,NA,NA,"0.531267994238225","-16.8808458982956","312.234530090727","225.874702224563"
"2578","cds-hrp","2","120","30",NA,NA,NA,"0.472857735942838","-13.181022575095","312.234530090727","253.776116744141"
"2579","cds-hnc-w","2","120","30",NA,NA,NA,"0.531267994238225","-16.8808458982956","312.234530090727","225.874702224563"
"2580","cds-hrp-w","2","120","30",NA,NA,NA,"0.472857735942838","-13.181022575095","312.234530090727","253.776116744141"
"2581","mmds-2","2","120","31","-2.01655971638185","-0.493760665204277","0.169830581112087","8.3455663150049","-10.6911326300098","312.234530090727","360.559251817115"
"2582","mmds-1","2","120","31","-0.567325597391142",NA,NA,"7.80720465964812","-13.6144093192962","312.234530090727","236.562612856724"
"2583","cds-hnc","2","120","31",NA,NA,NA,"0.507264936125532","-13.6144093192963","312.234530090727","236.562773127106"
"2584","cds-hrp","2","120","31",NA,NA,NA,"0.409596650392072","-11.3158275135331","312.234530090727","292.971145845881"
"2585","cds-hnc-w","2","120","31",NA,NA,NA,"0.507264936125532","-13.6144093192963","312.234530090727","236.562773127106"
"2586","cds-hrp-w","2","120","31",NA,NA,NA,"0.409596650392072","-11.3158275135331","312.234530090727","292.971145845881"
"2587","mmds-2","2","120","32","-2.15417398751762","-0.420810848372882","0.124851971523187","10.2479632229271","-14.4959264458543","312.234530090727","325.449147539739"
"2588","mmds-1","2","120","32","-0.478162919253083",NA,NA,"9.91062488007262","-17.8212497601452","312.234530090727","214.531994307598"
"2589","cds-hnc","2","120","32",NA,NA,NA,"0.559367104383226","-17.8212497601452","312.234530090727","214.528167744715"
"2590","cds-hrp","2","120","32",NA,NA,NA,"0.465056456618457","-15.2389431057412","312.234530090727","258.033187782297"
"2591","cds-hnc-w","2","120","32",NA,NA,NA,"0.559367104383226","-17.8212497601452","312.234530090727","214.528167744715"
"2592","cds-hrp-w","2","120","32",NA,NA,NA,"0.465056456618457","-15.2389431057412","312.234530090727","258.033187782297"
"2593","mmds-2","2","120","33","-0.595039167566461","-2.13693704948371","0.213223248428249","7.02960872990031","-8.05921745980062","312.234530090727","508.233959405527"
"2594","mmds-1","2","120","33","-0.681426885123239",NA,NA,"5.75881646549461","-9.51763293098923","312.234530090727","273.161317445523"
"2595","cds-hnc","2","120","33",NA,NA,NA,"0.439303163016562","-9.51763293098917","312.234530090727","273.159881608856"
"2596","cds-hrp","2","120","33",NA,NA,NA,"0.294386459388353","-7.36859974749732","312.234530090727","407.627444038438"
"2597","cds-hnc-w","2","120","33",NA,NA,NA,"0.439303163016562","-9.51763293098917","312.234530090727","273.159881608856"
"2598","cds-hrp-w","2","120","33",NA,NA,NA,"0.294386459388353","-7.36859974749732","312.234530090727","407.627444038438"
"2599","mmds-2","2","120","34","4.46163867188992","-0.927212118598765","-0.254798196218113","11.8075378920585","-17.6150757841171","312.234530090727","270.954062034249"
"2600","mmds-1","2","120","34","-0.557352279443847",NA,NA,"11.2017148318001","-20.4034296636001","312.234530090727","233.843155488545"
"2601","cds-hnc","2","120","34",NA,NA,NA,"0.513167696341214","-20.4034296636001","312.234530090727","233.841687338421"
"2602","cds-hrp","2","120","34",NA,NA,NA,"0.455621251727607","-16.7335983194215","312.234530090727","263.376652307127"
"2603","cds-hnc-w","2","120","34",NA,NA,NA,"0.513167696341214","-20.4034296636001","312.234530090727","233.841687338421"
"2604","cds-hrp-w","2","120","34",NA,NA,NA,"0.455621251727607","-16.7335983194215","312.234530090727","263.376652307127"
"2605","mmds-2","2","120","35","-0.527532863787016","-0.529863708876753","-1.6512208541093","11.9869823942161","-17.9739647884323","312.234530090727","226.691697332192"
"2606","mmds-1","2","120","35","-0.529851661364579",NA,NA,"11.986982483195","-21.97396496639","312.234530090727","226.69281232824"
"2607","cds-hnc","2","120","35",NA,NA,NA,"0.529361106024276","-21.97396496639","312.234530090727","226.688358163013"
"2608","cds-hrp","2","120","35",NA,NA,NA,"0.680523604630197","-19.9642564997799","312.234530090727","176.334809231502"
"2609","cds-hnc-w","2","120","35",NA,NA,NA,"0.529361106024276","-21.97396496639","312.234530090727","226.688358163013"
"2610","cds-hrp-w","2","120","35",NA,NA,NA,"0.680523604630197","-19.9642564997799","312.234530090727","176.334809231502"
"2611","mmds-2","2","120","36","3.00497022182001","-0.730376871535108","-0.26801583958678","13.6894191364563","-21.3788382729126","312.234530090727","227.557660949485"
"2612","mmds-1","2","120","36","-0.469431565496515",NA,NA,"13.5712239362757","-25.1424478725514","312.234530090727","212.630036640806"
"2613","cds-hnc","2","120","36",NA,NA,NA,"0.564368750129965","-25.1424478725484","312.234530090727","212.626939341284"
"2614","cds-hrp","2","120","36",NA,NA,NA,"0.641292184110773","-19.9852787445987","312.234530090727","187.122193242374"
"2615","cds-hnc-w","2","120","36",NA,NA,NA,"0.564368750129965","-25.1424478725484","312.234530090727","212.626939341284"
"2616","cds-hrp-w","2","120","36",NA,NA,NA,"0.641292184110773","-19.9852787445987","312.234530090727","187.122193242374"
"2617","mmds-2","2","120","37","7.99109868065501","-0.769260456601886","-0.241158229929108","11.5629719123745","-17.1259438247491","312.234530090727","232.673804601997"
"2618","mmds-1","2","120","37","-0.479511132166775",NA,NA,"11.4071746143598","-20.8143492287196","312.234530090727","214.829423546896"
"2619","cds-hnc","2","120","37",NA,NA,NA,"0.558592769924595","-20.8143492287171","312.234530090727","214.825551745324"
"2620","cds-hrp","2","120","37",NA,NA,NA,"0.557240257613668","-19.3025573453221","312.234530090727","215.346968135234"
"2621","cds-hnc-w","2","120","37",NA,NA,NA,"0.558592769924595","-20.8143492287171","312.234530090727","214.825551745324"
"2622","cds-hrp-w","2","120","37",NA,NA,NA,"0.557240257613668","-19.3025573453221","312.234530090727","215.346968135234"
"2623","mmds-2","2","120","38","3.65070527850365","-0.938333838814664","-0.145309909642468","10.2680132338207","-14.5360264676415","312.234530090727","254.638762364788"
"2624","mmds-1","2","120","38","-0.495734391635183",NA,NA,"9.80761967291168","-17.6152393458234","312.234530090727","218.488916308115"
"2625","cds-hnc","2","120","38",NA,NA,NA,"0.549238642277498","-17.6152393458233","312.234530090727","218.484263056224"
"2626","cds-hrp","2","120","38",NA,NA,NA,"0.520130620700355","-16.5085758796909","312.234530090727","230.711277560279"
"2627","cds-hnc-w","2","120","38",NA,NA,NA,"0.549238642277498","-17.6152393458233","312.234530090727","218.484263056224"
"2628","cds-hrp-w","2","120","38",NA,NA,NA,"0.520130620700355","-16.5085758796909","312.234530090727","230.711277560279"
"2629","mmds-2","2","120","39","-0.00907276977654395","-2.43508707182097","-0.0277960061199392","12.210830308983","-18.421660617966","312.234530090727","475.52024085599"
"2630","mmds-1","2","120","39","-0.19383362221215",NA,NA,"10.6184061759982","-19.2368123519964","312.234530090727","169.585992523119"
"2631","cds-hnc","2","120","39",NA,NA,NA,"0.707605389374636","-19.2368123519965","312.234530090727","169.586045841246"
"2632","cds-hrp","2","120","39",NA,NA,NA,"0.964534658454329","-15.4760479193458","312.234530090727","124.412325620627"
"2633","cds-hnc-w","2","120","39",NA,NA,NA,"0.707605389374636","-19.2368123519965","312.234530090727","169.586045841246"
"2634","cds-hrp-w","2","120","39",NA,NA,NA,"0.964534658454329","-15.4760479193458","312.234530090727","124.412325620627"
"2635","mmds-2","2","120","40","-0.532537365053264","-3.80621717801716","-0.405319472636525","11.065262706704","-16.1305254134081","312.234530090727","1493.22021066146"
"2636","mmds-1","2","120","40","-0.550566480203659",NA,NA,"10.1952355679855","-18.3904711359709","312.234530090727","232.031998443646"
"2637","cds-hnc","2","120","40",NA,NA,NA,"0.517175580912583","-18.3904711359709","312.234530090727","232.029516529481"
"2638","cds-hrp","2","120","40",NA,NA,NA,"0.622210069673152","-16.7741708007655","312.234530090727","192.860909600895"
"2639","cds-hnc-w","2","120","40",NA,NA,NA,"0.517175580912583","-18.3904711359709","312.234530090727","232.029516529481"
"2640","cds-hrp-w","2","120","40",NA,NA,NA,"0.622210069673152","-16.7741708007655","312.234530090727","192.860909600895"
"2641","mmds-2","2","120","41","3.05066278636394","-0.936436630556883","-0.295458560512148","7.6912715849912","-9.38254316998241","312.234530090727","280.373614801807"
"2642","mmds-1","2","120","41","-0.587645504571426",NA,NA,"7.11381505057841","-12.2276301011568","312.234530090727","242.32233398227"
"2643","cds-hnc","2","120","41",NA,NA,NA,"0.495201325455638","-12.2276301011568","312.234530090727","242.325684184281"
"2644","cds-hrp","2","120","41",NA,NA,NA,"0.449623732916459","-8.00737649555822","312.234530090727","266.88982634797"
"2645","cds-hnc-w","2","120","41",NA,NA,NA,"0.495201325455638","-12.2276301011568","312.234530090727","242.325684184281"
"2646","cds-hrp-w","2","120","41",NA,NA,NA,"0.449623732916459","-8.00737649555822","312.234530090727","266.88982634797"
"2647","mmds-2","2","120","42","2.73862620808053","-0.834873793424757","-0.636098335074445","9.22916016675674","-12.4583203335135","312.234530090727","293.085889758894"
"2648","mmds-1","2","120","42","-0.685707248918645",NA,NA,"9.09094279116256","-16.1818855823251","312.234530090727","274.753948629171"
"2649","cds-hnc","2","120","42",NA,NA,NA,"0.43675773647436","-16.1818855823251","312.234530090727","274.751858933688"
"2650","cds-hrp","2","120","42",NA,NA,NA,"0.501800553343602","-14.0908755887603","312.234530090727","239.138835540166"
"2651","cds-hnc-w","2","120","42",NA,NA,NA,"0.43675773647436","-16.1818855823251","312.234530090727","274.751858933688"
"2652","cds-hrp-w","2","120","42",NA,NA,NA,"0.501800553343602","-14.0908755887603","312.234530090727","239.138835540166"
"2653","mmds-2","2","120","43","6.13627183718186","-1.19652081441851","-0.185586849487936","9.06917959080263","-12.1383591816053","312.234530090727","322.406413975334"
"2654","mmds-1","2","120","43","-0.545737185986924",NA,NA,"7.09042188298325","-12.1808437659665","312.234530090727","230.76198207416"
"2655","cds-hnc","2","120","43",NA,NA,NA,"0.353825433057965","-12.8090233363278","312.234530090727","339.150294999685"
"2656","cds-hrp","2","120","43",NA,NA,NA,"0.411881925064024","-13.8112318349376","312.234530090727","291.345632565321"
"2657","cds-hnc-w","2","120","43",NA,NA,NA,"0.353825433057965","-12.8090233363278","312.234530090727","339.150294999685"
"2658","cds-hrp-w","2","120","43",NA,NA,NA,"0.411881925064024","-13.8112318349376","312.234530090727","291.345632565321"
"2659","mmds-2","2","120","44","-0.710417554974784","-3.09550295768497","0.0494011623662207","9.04631336351021","-12.0926267270204","312.234530090727","796.321099265886"
"2660","mmds-1","2","120","44","-0.731088643951866",NA,NA,"8.42334630629809","-14.8466926125962","312.234530090727","292.762214783118"
"2661","cds-hnc","2","120","44",NA,NA,NA,"0.409893499351857","-14.8466926125961","312.234530090727","292.758973220482"
"2662","cds-hrp","2","120","44",NA,NA,NA,"0.463018135922479","-12.5005753891578","312.234530090727","259.169113885619"
"2663","cds-hnc-w","2","120","44",NA,NA,NA,"0.409893499351857","-14.8466926125961","312.234530090727","292.758973220482"
"2664","cds-hrp-w","2","120","44",NA,NA,NA,"0.463018135922479","-12.5005753891578","312.234530090727","259.169113885619"
"2665","mmds-2","2","120","45","-1.54415048129511","-0.472270880548835","-0.00103905088695807","9.83416196369232","-13.6683239273846","312.234530090727","292.306213182987"
"2666","mmds-1","2","120","45","-0.573751109514826",NA,NA,"9.56748745335166","-17.1349749067033","312.234530090727","238.351707682521"
"2667","cds-hnc","2","120","45",NA,NA,NA,"0.503455084414511","-17.1349749067033","312.234530090727","238.35294093723"
"2668","cds-hrp","2","120","45",NA,NA,NA,"0.456282466377307","-15.3121843812375","312.234530090727","262.994984121898"
"2669","cds-hnc-w","2","120","45",NA,NA,NA,"0.503455084414511","-17.1349749067033","312.234530090727","238.35294093723"
"2670","cds-hrp-w","2","120","45",NA,NA,NA,"0.456282466377307","-15.3121843812375","312.234530090727","262.994984121898"
"2671","mmds-2","2","120","46","-0.43593887610304","-2.62121543242918","0.112960005966969","8.73001664774044","-11.4600332954809","312.234530090727","515.731501993146"
"2672","mmds-1","2","120","46","-0.491890642889112",NA,NA,"7.8935907944285","-13.787181588857","312.234530090727","217.608279083464"
"2673","cds-hnc","2","120","46",NA,NA,NA,"0.551460973122281","-13.7871815888552","312.234530090727","217.603794010263"
"2674","cds-hrp","2","120","46",NA,NA,NA,"0.497739096138449","-12.8754137614342","312.234530090727","241.090163362657"
"2675","cds-hnc-w","2","120","46",NA,NA,NA,"0.551460973122281","-13.7871815888552","312.234530090727","217.603794010263"
"2676","cds-hrp-w","2","120","46",NA,NA,NA,"0.497739096138449","-12.8754137614342","312.234530090727","241.090163362657"
"2677","mmds-2","2","120","47","1.78228997376026","-0.633768965815023","-1.05162897860073","12.4905247837104","-18.9810495674208","312.234530090727","247.131114051932"
"2678","mmds-1","2","120","47","-0.594230658813251",NA,NA,"12.4857316617863","-22.9714633235726","312.234530090727","244.254046217467"
"2679","cds-hnc","2","120","47",NA,NA,NA,"0.491283451498532","-22.9714633235698","312.234530090727","244.258176484413"
"2680","cds-hrp","2","120","47",NA,NA,NA,"0.570173629308511","-22.9837129958489","312.234530090727","210.462206302898"
"2681","cds-hnc-w","2","120","47",NA,NA,NA,"0.491283451498532","-22.9714633235698","312.234530090727","244.258176484413"
"2682","cds-hrp-w","2","120","47",NA,NA,NA,"0.570173629308511","-22.9837129958489","312.234530090727","210.462206302898"
"2683","mmds-2","2","120","48","6.98650636087011","-0.455728779719646","-4.70968242147771","11.1497383461634","-16.2994766923268","312.234530090727","209.727974288611"
"2684","mmds-1","2","120","48","-0.455727964059038",NA,NA,"11.1497387705629","-20.2994775411258","312.234530090727","209.72795527684"
"2685","cds-hnc","2","120","48",NA,NA,NA,"0.572174091813248","-20.2994775411258","312.234530090727","209.726378242178"
"2686","cds-hrp","2","120","48",NA,NA,NA,"0.657613955468985","-17.9808083880925","312.234530090727","182.477879312066"
"2687","cds-hnc-w","2","120","48",NA,NA,NA,"0.572174091813248","-20.2994775411258","312.234530090727","209.726378242178"
"2688","cds-hrp-w","2","120","48",NA,NA,NA,"0.657613955468985","-17.9808083880925","312.234530090727","182.477879312066"
"2689","mmds-2","2","120","49","7.45515153373197","-1.13156030042851","-0.0674908104809742","9.96054647632446","-13.9210929526489","312.234530090727","275.889343648205"
"2690","mmds-1","2","120","49","-0.449364936187807",NA,NA,"8.66767082858192","-15.3353416571638","312.234530090727","208.414010052412"
"2691","cds-hnc","2","120","49",NA,NA,NA,"0.575778840947156","-15.3353416571638","312.234530090727","208.413355035069"
"2692","cds-hrp","2","120","49",NA,NA,NA,"0.499103366298816","-11.5906227874048","312.234530090727","240.431157357002"
"2693","cds-hnc-w","2","120","49",NA,NA,NA,"0.575778840947156","-15.3353416571638","312.234530090727","208.413355035069"
"2694","cds-hrp-w","2","120","49",NA,NA,NA,"0.499103366298816","-11.5906227874048","312.234530090727","240.431157357002"
"2695","mmds-2","2","120","50","0.192329795779131","-1.29656481224166","-0.146438220511303","7.13931778833508","-8.27863557667016","312.234530090727","370.386635774569"
"2696","mmds-1","2","120","50","-0.6312435008069",NA,NA,"4.97725115649242","-7.95450231298484","312.234530090727","255.739365123142"
"2697","cds-hnc","2","120","50",NA,NA,NA,"0.308368896122642","-9.6374729750938","312.234530090727","389.144305761223"
"2698","cds-hrp","2","120","50",NA,NA,NA,"0.351868813225177","-9.87919251103213","312.234530090727","341.036191585432"
"2699","cds-hnc-w","2","120","50",NA,NA,NA,"0.308368896122642","-9.6374729750938","312.234530090727","389.144305761223"
"2700","cds-hrp-w","2","120","50",NA,NA,NA,"0.351868813225177","-9.87919251103213","312.234530090727","341.036191585432"
"2701","mmds-2","2","120","51","-0.580010972198513","-3.06645670649918","-0.119647386719514","7.41567758266501","-8.83135516533003","312.234530090727","892.794970782338"
"2702","mmds-1","2","120","51","-0.616277303497127",NA,NA,"6.22635179499071","-10.4527035899814","312.234530090727","250.963621399088"
"2703","cds-hnc","2","120","51",NA,NA,NA,"0.478146097352265","-10.45270358998","312.234530090727","250.969318090225"
"2704","cds-hrp","2","120","51",NA,NA,NA,"0.392130384967942","-9.78775288622204","312.234530090727","306.020662004579"
"2705","cds-hnc-w","2","120","51",NA,NA,NA,"0.478146097352265","-10.45270358998","312.234530090727","250.969318090225"
"2706","cds-hrp-w","2","120","51",NA,NA,NA,"0.392130384967942","-9.78775288622204","312.234530090727","306.020662004579"
"2707","mmds-2","2","120","52","-7.95906458836806","-0.602920238053889","-2.63068140153554","12.1181241042175","-18.236248208435","312.234530090727","246.963928719856"
"2708","mmds-1","2","120","52","-0.602920236859233",NA,NA,"12.1181241312087","-22.2362482624175","312.234530090727","246.853431938823"
"2709","cds-hnc","2","120","52",NA,NA,NA,"0.486108587765785","-22.2362482624147","312.234530090727","246.858424270048"
"2710","cds-hrp","2","120","52",NA,NA,NA,"0.619020489010066","-20.7224131728963","312.234530090727","193.854649612492"
"2711","cds-hnc-w","2","120","52",NA,NA,NA,"0.486108587765785","-22.2362482624147","312.234530090727","246.858424270048"
"2712","cds-hrp-w","2","120","52",NA,NA,NA,"0.619020489010066","-20.7224131728963","312.234530090727","193.854649612492"
"2713","mmds-2","2","120","53","-1.07550745222172","-0.203739992137755","0.260421666381946","9.40188652513375","-12.8037730502675","312.234530090727","252.296516322997"
"2714","mmds-1","2","120","53","-0.513835168072986",NA,NA,"9.18098754978261","-16.3619750995652","312.234530090727","222.753045063364"
"2715","cds-hnc","2","120","53",NA,NA,NA,"0.538724965061431","-16.3619750995652","312.234530090727","222.748169812989"
"2716","cds-hrp","2","120","53",NA,NA,NA,"0.62106555465374","-10.9670103612708","312.234530090727","193.216318472054"
"2717","cds-hnc-w","2","120","53",NA,NA,NA,"0.538724965061431","-16.3619750995652","312.234530090727","222.748169812989"
"2718","cds-hrp-w","2","120","53",NA,NA,NA,"0.62106555465374","-10.9670103612708","312.234530090727","193.216318472054"
"2719","mmds-2","2","120","54","-2.77469247822446","-0.540179445610337","0.139865995767472","11.9068541660111","-17.8137083320221","312.234530090727","380.940961040393"
"2720","mmds-1","2","120","54","-0.556831743273576",NA,NA,"11.7590117511037","-21.5180235022075","312.234530090727","233.703110080901"
"2721","cds-hnc","2","120","54",NA,NA,NA,"0.513475385997792","-21.5180235022075","312.234530090727","233.701562474732"
"2722","cds-hrp","2","120","54",NA,NA,NA,"0.680726619025245","-21.516486588017","312.234530090727","176.282220565771"
