"","","","","","beta_1","beta_2","alpha_1","","","",""
"2190","mmds-1","2","120","148","-0.626522126197158",NA,NA,"4.90378603453235","-7.8075720690647","312.234530090727","254.212915783729"
"2191","cds-hnc","2","120","148",NA,NA,NA,"0.472045312540883","-7.80757206906367","312.234530090727","254.212883407474"
"2192","cds-hrp","2","120","148",NA,NA,NA,NA,NA,NA,NA
"2193","mmds-2","2","120","149","3.46187254332661","-1.26044688509687","-0.143730556777815","7.19370389054228","-8.38740778108457","312.234530090727","323.118549191593"
"2194","mmds-1","2","120","149","-0.491610451989552",NA,NA,"4.73274874993735","-7.46549749987471","312.234530090727","217.544418681696"
"2195","cds-hnc","2","120","149",NA,NA,NA,"0.551611485405602","-7.4654974998746","312.234530090727","217.544418807312"
"2196","cds-hrp","2","120","149",NA,NA,NA,"0.655791162414387","-0.441140620942745","312.234530090727","182.985082565314"
"2197","mmds-2","2","120","150","-0.387524239044392","-2.27152869390025","-0.129918828761594","6.13127224233159","-6.26254448466319","312.234530090727","693.479732827537"
"2198","mmds-1","2","120","150","-0.565910226055419",NA,NA,"2.4837273768251","-2.9674547536502","312.234530090727","236.172451943584"
"2199","cds-hnc","2","120","150",NA,NA,NA,"0.508103240234939","-2.96745475364966","312.234530090727","236.172475390068"
"2200","cds-hrp","2","120","150",NA,NA,NA,NA,NA,NA,NA
"2201","mmds-2","2","120","151","-8.57847814533311","-0.489179914671662","-5.94145735553669","12.2121135062574","-18.4242270125148","312.234530090727","216.992354368014"
"2202","mmds-1","2","120","151","-0.489179903243601",NA,NA,"12.2121135062578","-22.4242270125155","312.234530090727","216.992346548492"
"2203","cds-hnc","2","120","151",NA,NA,NA,"0.553014892225214","-22.4242270125155","312.234530090727","216.992348103223"
"2204","cds-hrp","2","120","151",NA,NA,NA,"0.640216308200319","-20.7269165732717","312.234530090727","187.436649868114"
"2205","mmds-2","2","120","152","-0.406572001348096","-3.78513525717327","-0.433481424710658","10.430574199244","-14.861148398488","312.234530090727","1393.87948257404"
"2206","mmds-1","2","120","152","-0.429766410923134",NA,NA,"9.51099624871904","-17.0219924974381","312.234530090727","204.496138727434"
"2207","cds-hnc","2","120","152",NA,NA,NA,"0.586808143123372","-17.021992497438","312.234530090727","204.496139677412"
"2208","cds-hrp","2","120","152",NA,NA,NA,"0.762907182735628","-14.6915624138819","312.234530090727","157.293053094224"
"2209","mmds-2","2","120","153","3.90784577853855","-0.765024739403511","-0.0332915148482451","13.4201015515521","-20.8402031031042","312.234530090727","208.185424583413"
"2210","mmds-1","2","120","153","-0.350556774278631",NA,NA,"13.2418590862533","-24.4837181725066","312.234530090727","190.472490768179"
"2211","cds-hnc","2","120","153",NA,NA,NA,"0.630012383620036","-24.4837181725037","312.234530090727","190.472446446978"
"2212","cds-hrp","2","120","153",NA,NA,NA,"0.68964103593049","-19.7484960239731","312.234530090727","174.003566707847"
"2213","mmds-2","2","120","154","-0.0150559437929177","-1.90150868261084","-0.0942581028681355","7.53572197422151","-9.07144394844303","312.234530090727","485.69949693888"
"2214","mmds-1","2","120","154","-0.43289919300809",NA,NA,"3.76093898510546","-5.52187797021091","312.234530090727","205.109573318997"
"2215","cds-hnc","2","120","154",NA,NA,NA,"0.585053146665251","-5.52187797021087","312.234530090727","205.10957112869"
"2216","cds-hrp","2","120","154",NA,NA,NA,"0.668813692253365","0.336239504349475","312.234530090727","179.422164034496"
"2217","mmds-2","2","120","155","2.97737934179962","-0.399722735940768","-2.36111832517133","14.6204785507559","-23.2409571015118","312.234530090727","198.723698050717"
"2218","mmds-1","2","120","155","-0.398880169294197",NA,NA,"14.6204740723098","-27.2409481446197","312.234530090727","198.698044292276"
"2219","cds-hnc","2","120","155",NA,NA,NA,"0.603931457307054","-27.2409481446196","312.234530090727","198.698045197187"
"2220","cds-hrp","2","120","155",NA,NA,NA,"0.700157483140533","-25.9298091951222","312.234530090727","171.390012803611"
"2221","mmds-2","2","120","156","-6.48355428487717","-0.590720832765139","-2.26500458200735","12.1202093231915","-18.2404186463831","312.234530090727","243.53170373344"
"2222","mmds-1","2","120","156","-0.590720936609204",NA,NA,"12.1202107775118","-22.2404215550236","312.234530090727","243.220441109377"
"2223","cds-hnc","2","120","156",NA,NA,NA,"0.493379676260692","-22.2404215550209","312.234530090727","243.220395516646"
"2224","cds-hrp","2","120","156",NA,NA,NA,"0.607668061125598","-20.3914974175391","312.234530090727","197.476233616296"
"2225","mmds-2","2","120","157","-0.549734706229927","-1.94156939777063","0.244275726989367","5.54138927977589","-5.08277855955178","312.234530090727","452.778502934554"
"2226","mmds-1","2","120","157","-0.663525843765578",NA,NA,"4.32252950244638","-6.64505900489275","312.234530090727","266.687403556374"
"2227","cds-hnc","2","120","157",NA,NA,NA,"0.449965011276089","-6.64505900489265","312.234530090727","266.687402337536"
"2228","cds-hrp","2","120","157",NA,NA,NA,NA,NA,NA,NA
"2229","mmds-2","2","120","158","4.60095761933019","-1.04219072661736","-0.0778106007182029","8.75712128146161","-11.5142425629232","312.234530090727","261.972191279483"
"2230","mmds-1","2","120","158","-0.460739726644882",NA,NA,"7.85622145870089","-13.7124429174018","312.234530090727","210.77774640981"
"2231","cds-hnc","2","120","158",NA,NA,NA,"0.569320060822613","-13.7124429174017","312.234530090727","210.777747453008"
"2232","cds-hrp","2","120","158",NA,NA,NA,"0.657796117024894","-7.72329808143206","312.234530090727","182.427346246342"
"2233","mmds-2","2","120","159","8.88043171329908","-0.893185307457111","0.039035662527733","12.1335027843958","-18.2670055687916","312.234530090727","216.875688352236"
"2234","mmds-1","2","120","159","-0.340610196337512",NA,NA,"11.7484422173595","-21.4968844347189","312.234530090727","188.897634019306"
"2235","cds-hnc","2","120","159",NA,NA,NA,"0.63526470667508","-21.4968844347189","312.234530090727","188.89763391401"
"2236","cds-hrp","2","120","159",NA,NA,NA,"0.699236761492095","-16.5613933513282","312.234530090727","171.615691005623"
"2237","mmds-2","2","120","160","-4.42345891552671","-0.509160924046822","-3.61270662378512","13.6863080241367","-21.3726160482735","312.234530090727","221.63868417093"
"2238","mmds-1","2","120","160","-0.509161877351286",NA,NA,"13.6863096272523","-25.3726192545046","312.234530090727","221.633341083559"
"2239","cds-hnc","2","120","160",NA,NA,NA,"0.541434782961022","-25.3726192545046","312.234530090727","221.633341219304"
"2240","cds-hrp","2","120","160",NA,NA,NA,"0.706961372104301","-27.9121004405821","312.234530090727","169.740532842431"
"2241","mmds-2","2","120","161","-0.397620787242158","-3.96443534679423","-0.299249091315782","12.8331146606262","-19.6662293212523","312.234530090727","1056.79618055875"
"2242","mmds-1","2","120","161","-0.409628111164365",NA,NA,"12.4934337196253","-22.9868674392506","312.234530090727","200.665302865504"
"2243","cds-hnc","2","120","161",NA,NA,NA,"0.598010708325422","-22.9868674392506","312.234530090727","200.665303027817"
"2244","cds-hrp","2","120","161",NA,NA,NA,"0.666721864271556","-20.835041060352","312.234530090727","179.985097880522"
"2245","mmds-2","2","120","162","4.53126943908144","-1.30530420366648","-0.307233653173231","6.72381946648673","-7.44763893297345","312.234530090727","395.112777562219"
"2246","mmds-1","2","120","162","-0.614690612738349",NA,NA,"2.66597144038718","-3.33194288077437","312.234530090727","250.467972046417"
"2247","cds-hnc","2","120","162",NA,NA,NA,"0.47910317157421","-3.33194288077429","312.234530090727","250.467972494757"
"2248","cds-hrp","2","120","162",NA,NA,NA,NA,NA,NA,NA
"2249","mmds-2","2","120","163","2.96019946656688","-0.714592520197077","-0.49685589800275","11.3108463462661","-16.6216926925322","312.234530090727","244.092082226978"
"2250","mmds-1","2","120","163","-0.553537285426272",NA,NA,"11.2551390641201","-20.5102781282403","312.234530090727","232.821064455733"
"2251","cds-hnc","2","120","163",NA,NA,NA,"0.515417280593786","-20.5102781282402","312.234530090727","232.821064636704"
"2252","cds-hrp","2","120","163",NA,NA,NA,"0.571228574267486","-18.6447959532901","312.234530090727","210.073524689975"
"2253","mmds-2","2","120","164","2.77364762502828","-0.976574883185564","-0.524894780396902","9.46237967404806","-12.9247593480961","312.234530090727","333.421843705715"
"2254","mmds-1","2","120","164","-0.726817305697065",NA,NA,"8.86256055774582","-15.7251211154916","312.234530090727","290.976356796865"
"2255","cds-hnc","2","120","164",NA,NA,NA,"0.412404640588458","-15.7251211154915","312.234530090727","290.976357173801"
"2256","cds-hrp","2","120","164",NA,NA,NA,"0.428929193583997","-15.6460144921531","312.234530090727","279.766455151532"
"2257","mmds-2","2","120","165","-0.553420648355306","-0.553536093791088","-1.30983701765556","16.4636735297049","-26.9273470594099","312.234530090727","232.82020566385"
"2258","mmds-1","2","120","165","-0.553534929302043",NA,NA,"16.4636735308614","-30.9273470617229","312.234530090727","232.820436283029"
"2259","cds-hnc","2","120","165",NA,NA,NA,"0.515418792273529","-30.9273470617191","312.234530090727","232.820381792205"
"2260","cds-hrp","2","120","165",NA,NA,NA,"0.652024176744474","-30.8790770527661","312.234530090727","184.042255302793"
"2261","mmds-2","2","120","166","-6.16853518176375","-0.301991463405357","-3.78191798296338","15.9498866704391","-25.8997733408782","312.234530090727","183.136791419842"
"2262","mmds-1","2","120","166","-0.301991473257904",NA,NA,"15.9498866949073","-29.8997733898147","312.234530090727","183.134003568706"
"2263","cds-hnc","2","120","166",NA,NA,NA,"0.655257860338012","-29.8997733898145","312.234530090727","183.134010690232"
"2264","cds-hrp","2","120","166",NA,NA,NA,"0.694839792921191","-25.8343263705769","312.234530090727","172.701680621234"
"2265","mmds-2","2","120","167","-1.69488836647265","-0.363064199350963","-0.565349094546715","12.3575890005381","-18.7151780010761","312.234530090727","212.81751138789"
"2266","mmds-1","2","120","167","-0.389664488465987",NA,NA,"12.3378947544558","-22.6757895089116","312.234530090727","197.052561516065"
"2267","cds-hnc","2","120","167",NA,NA,NA,"0.608974578550857","-22.6757895089116","312.234530090727","197.052560528154"
"2268","cds-hrp","2","120","167",NA,NA,NA,"0.621056563616853","-19.8021716343513","312.234530090727","193.219115665013"
"2269","mmds-2","2","120","168","-0.32848600023841","-3.3967410633476","-0.102154040828732","11.3763390008235","-16.752678001647","312.234530090727","683.898352623032"
"2270","mmds-1","2","120","168","-0.353318451330311",NA,NA,"10.8855959480399","-19.7711918960798","312.234530090727","190.916622189059"
"2271","cds-hnc","2","120","168",NA,NA,NA,"0.628546764729475","-19.7711918960773","312.234530090727","190.916582080647"
"2272","cds-hrp","2","120","168",NA,NA,NA,"0.729201917397433","-18.0570803738701","312.234530090727","164.563472938041"
"2273","mmds-2","2","120","169","-0.775890875286782","-0.485841339401327","-6.43608622283896","13.7895320394612","-21.5790640789224","312.234530090727","216.239531422811"
"2274","mmds-1","2","120","169","-0.485841337746855",NA,NA,"13.7895320413875","-25.5790640827749","312.234530090727","216.239530686014"
"2275","cds-hnc","2","120","169",NA,NA,NA,"0.554940157371496","-25.5790640827749","312.234530090727","216.23953214773"
"2276","cds-hrp","2","120","169",NA,NA,NA,"0.714676827796897","-26.4920875721835","312.234530090727","167.908060444493"
"2277","mmds-2","2","120","170","5.31728891533897","-1.06176938581879","-0.178291586617701","6.94594803922334","-7.89189607844668","312.234530090727","288.607869801178"
"2278","mmds-1","2","120","170","-0.540357957438058",NA,NA,"5.79789388179285","-9.59578776358569","312.234530090727","229.36560769407"
"2279","cds-hnc","2","120","170",NA,NA,NA,"0.523182183794298","-9.59578776358569","312.234530090727","229.365608610214"
"2280","cds-hrp","2","120","170",NA,NA,NA,NA,NA,NA,NA
"2281","mmds-2","2","120","171","0.932370988220043","-1.34438046436297","-0.291441282229533","7.66224754867494","-9.32449509734987","312.234530090727","410.050797365009"
"2282","mmds-1","2","120","171","-0.635473000161962",NA,NA,"4.10676555347879","-6.21353110695758","312.234530090727","257.122586545741"
"2283","cds-hnc","2","120","171",NA,NA,NA,"0.466703512021478","-6.21353110695657","312.234530090727","257.122556203257"
"2284","cds-hrp","2","120","171",NA,NA,NA,NA,NA,NA,NA
"2285","mmds-2","2","120","172","-0.224515780058365","-2.47721153454533","-0.0586314005110311","8.73339406461111","-11.4667881292222","312.234530090727","563.917166972162"
"2286","mmds-1","2","120","172","-0.361512024907649",NA,NA,"6.75577415873649","-11.511548317473","312.234530090727","192.252211600349"
"2287","cds-hnc","2","120","172",NA,NA,NA,"0.62418007709863","-11.5115483174729","312.234530090727","192.252211185264"
"2288","cds-hrp","2","120","172",NA,NA,NA,NA,NA,NA,NA
"2289","mmds-2","2","120","173","-1.31088344478328","-0.336745167363392","0.220336003806188","7.49339429745421","-8.98678859490842","312.234530090727","290.070525835573"
"2290","mmds-1","2","120","173","-0.565938720822739",NA,NA,"7.02255897111579","-12.0451179422316","312.234530090727","236.180292907794"
"2291","cds-hnc","2","120","173",NA,NA,NA,"0.508086425660382","-12.0451179422316","312.234530090727","236.180291264485"
"2292","cds-hrp","2","120","173",NA,NA,NA,NA,NA,NA,NA
"2293","mmds-2","2","120","174","-0.454182111596219","-4.82391896468723","-1.12693739949093","8.36659651030075","-10.7331930206015","312.234530090727","7387.39940419144"
"2294","mmds-1","2","120","174","-0.470051478287607",NA,NA,"6.68633189536502","-11.37266379073","312.234530090727","212.763697992092"
"2295","cds-hnc","2","120","174",NA,NA,NA,"0.564005983453976","-11.37266379073","312.234530090727","212.763700245021"
"2296","cds-hrp","2","120","174",NA,NA,NA,"0.631354141843873","-9.31883168826229","312.234530090727","190.067653075878"
"2297","mmds-2","2","120","175","-2.52683997432356","-0.555397722189551","0.265584734371708","9.18934662370767","-12.3786932474153","312.234530090727","441.608968465195"
"2298","mmds-1","2","120","175","-0.591080324175758",NA,NA,"8.78132571856543","-15.5626514371309","312.234530090727","243.325853724983"
"2299","cds-hnc","2","120","175",NA,NA,NA,"0.493165841074335","-15.5626514371308","312.234530090727","243.325855129355"
"2300","cds-hrp","2","120","175",NA,NA,NA,"0.552438411854811","-14.0289896940014","312.234530090727","217.218783895023"
"2301","mmds-2","2","120","176","-2.03130518249048","-0.385628191778086","-0.220843488754318","10.9892045731249","-15.9784091462498","312.234530090727","247.079990150063"
"2302","mmds-1","2","120","176","-0.418813820441371",NA,NA,"10.9090531221736","-19.8181062443472","312.234530090727","202.388825034847"
"2303","cds-hnc","2","120","176",NA,NA,NA,"0.592918100029401","-19.8181062443472","312.234530090727","202.38882907108"
"2304","cds-hrp","2","120","176",NA,NA,NA,"0.599947899346143","-17.7527196524387","312.234530090727","200.017368392793"
"2305","mmds-2","2","120","177","-2.04044543959449","-0.691698503427211","0.0513602156353341","8.92156395261977","-11.8431279052395","312.234530090727","410.017904973373"
"2306","mmds-1","2","120","177","-0.736166516502481",NA,NA,"8.55874095225852","-15.117481904517","312.234530090727","294.910919985829"
"2307","cds-hnc","2","120","177",NA,NA,NA,"0.406902597300384","-15.1174819045152","312.234530090727","294.910872518745"
"2308","cds-hrp","2","120","177",NA,NA,NA,"0.376145465131546","-11.9938466815782","312.234530090727","319.025513063234"
"2309","mmds-2","2","120","178","-0.403198176226873","-1.93569252625196","0.0394001632245551","5.42660930184328","-4.85321860368657","312.234530090727","510.939477234247"
"2310","mmds-1","2","120","178","-0.606901126770894",NA,NA,"2.83278594052996","-3.66557188105991","312.234530090727","248.063731913016"
"2311","cds-hnc","2","120","178",NA,NA,NA,"0.48374665372684","-3.66557188105991","312.234530090727","248.063731450143"
"2312","cds-hrp","2","120","178",NA,NA,NA,"0.604259869034187","4.32722693069513","312.234530090727","198.590053964366"
"2313","mmds-2","2","120","179","0.577075268478076","-1.4239227974155","-0.0301248644674344","9.20768674492756","-12.4153734898551","312.234530090727","329.158322624044"
"2314","mmds-1","2","120","179","-0.422484186462321",NA,NA,"6.8135747134947","-11.6271494269894","312.234530090727","203.088608017663"
"2315","cds-hnc","2","120","179",NA,NA,NA,"0.590875001571863","-11.627149426988","312.234530090727","203.088639188953"
"2316","cds-hrp","2","120","179",NA,NA,NA,"0.684163638092056","-6.84058022534991","312.234530090727","175.396635130518"
"2317","mmds-2","2","120","180","-0.499984249670647","-2.71879146750409","0.0173023400542197","5.92015800200638","-5.84031600401276","312.234530090727","639.140033331063"
"2318","mmds-1","2","120","180","-0.554455642089413",NA,NA,"4.72674924531157","-7.45349849062314","312.234530090727","233.066197559855"
"2319","cds-hnc","2","120","180",NA,NA,NA,"0.514875112049511","-7.45349849062205","312.234530090727","233.066227501905"
"2320","cds-hrp","2","120","180",NA,NA,NA,"0.330900282658585","-5.34642251030954","312.234530090727","362.647015698724"
"2321","mmds-2","2","120","181","-3.62048398149264","-0.55620134170739","0.104968725799546","11.8917394266693","-17.7834788533386","312.234530090727","377.848158077258"
"2322","mmds-1","2","120","181","-0.559064734444066",NA,NA,"11.8685313514729","-21.7370627029457","312.234530090727","234.305189531352"
"2323","cds-hnc","2","120","181",NA,NA,NA,"0.51215254611332","-21.7370627029457","312.234530090727","234.305190730124"
"2324","cds-hrp","2","120","181",NA,NA,NA,"0.722824857524924","-21.8058405028595","312.234530090727","166.015319964093"
"2325","mmds-2","2","120","182","-0.6522877757262","-0.65228786714426","-1.17164624071581","15.238180297299","-24.476360594598","312.234530090727","262.772778984093"
"2326","mmds-1","2","120","182","-0.652287856831335",NA,NA,"15.238180297299","-28.4763605945981","312.234530090727","262.772776231365"
"2327","cds-hnc","2","120","182",NA,NA,NA,"0.456668309588911","-28.476360594598","312.234530090727","262.772777265896"
"2328","cds-hrp","2","120","182",NA,NA,NA,"0.561461037652109","-29.1734145022252","312.234530090727","213.728098572628"
"2329","mmds-2","2","120","183","4.97916206025833","-0.853312973645325","-0.0809071398758201","10.8891585342288","-15.7783170684575","312.234530090727","228.316110132156"
"2330","mmds-1","2","120","183","-0.423267032775572",NA,NA,"10.6300186926181","-19.2600373852362","312.234530090727","203.238694406136"
"2331","cds-hnc","2","120","183",NA,NA,NA,"0.590438742609411","-19.2600373852361","312.234530090727","203.238695803847"
"2332","cds-hrp","2","120","183",NA,NA,NA,"0.582543117189956","-17.6734600783513","312.234530090727","205.993335873318"
"2333","mmds-2","2","120","184","-2.59869109998732","-0.573022274740415","0.279039757765511","8.82723640085691","-11.6544728017138","312.234530090727","459.458259550899"
"2334","mmds-1","2","120","184","-0.604786892811811",NA,NA,"8.39520553285571","-14.7904110657114","312.234530090727","247.419409596327"
"2335","cds-hnc","2","120","184",NA,NA,NA,"0.485006488677132","-14.7904110657096","312.234530090727","247.419370258949"
"2336","cds-hrp","2","120","184",NA,NA,NA,"0.571211224270664","-12.4411926883805","312.234530090727","210.079905473179"
"2337","mmds-2","2","120","185","-0.459463482119215","-2.89206255744645","-0.171347523928999","9.31413611648884","-12.6282722329777","312.234530090727","852.083963568348"
"2338","mmds-1","2","120","185","-0.523314733826475",NA,NA,"7.55414878748566","-13.1082975749713","312.234530090727","225.065478749961"
"2339","cds-hnc","2","120","185",NA,NA,NA,"0.533178160941821","-13.1082975749713","312.234530090727","225.065482404659"
"2340","cds-hrp","2","120","185",NA,NA,NA,"0.643820616415028","-10.9429844916934","312.234530090727","186.387321158172"
"2341","mmds-2","2","120","186","0.101407238422799","-1.49964604482205","0.179661459796069","9.49016966832523","-12.9803393366505","312.234530090727","293.503760005028"
"2342","mmds-1","2","120","186","-0.36503424361971",NA,NA,"8.23302499444358","-14.4660499888872","312.234530090727","192.834686523749"
"2343","cds-hnc","2","120","186",NA,NA,NA,"0.622294798603214","-14.4660499888854","312.234530090727","192.834650505434"
"2344","cds-hrp","2","120","186",NA,NA,NA,NA,NA,NA,NA
"2345","mmds-2","2","120","187","-0.58168780253602","-3.43320694047899","-0.302780043252021","6.23284517384479","-6.46569034768959","312.234530090727","1273.45759990652"
"2346","mmds-1","2","120","187","-0.609370968517015",NA,NA,"4.96733239221355","-7.9346647844271","312.234530090727","248.820862014279"
"2347","cds-hnc","2","120","187",NA,NA,NA,"0.482274671812019","-7.93466478442701","312.234530090727","248.8208629102"
"2348","cds-hrp","2","120","187",NA,NA,NA,"0.473516020619565","-6.33486730923048","312.234530090727","253.423315737001"
"2349","mmds-2","2","120","188","-1.95383125098206","-0.398394849381894","0.0976569410717209","10.0165250407274","-14.0330500814549","312.234530090727","307.205401511989"
"2350","mmds-1","2","120","188","-0.475609844384735",NA,NA,"9.64458952636319","-17.2891790527264","312.234530090727","213.971522013095"
"2351","cds-hnc","2","120","188",NA,NA,NA,"0.560822295619235","-17.2891790527263","312.234530090727","213.971521705465"
"2352","cds-hrp","2","120","188",NA,NA,NA,"0.79719083889095","-14.0809167508503","312.234530090727","150.528573769041"
"2353","mmds-2","2","120","189","-0.429473836677289","-2.91710071703487","-0.171022993137514","9.81411675380811","-13.6282335076162","312.234530090727","829.138214450674"
"2354","mmds-1","2","120","189","-0.492585887251304",NA,NA,"8.16966436036594","-14.3393287207319","312.234530090727","217.766932801963"
"2355","cds-hnc","2","120","189",NA,NA,NA,"0.551047753697018","-14.33932872073","312.234530090727","217.766970638954"
"2356","cds-hrp","2","120","189",NA,NA,NA,"0.741778612021584","-13.4467673000846","312.234530090727","161.773335136964"
"2357","mmds-2","2","120","190","-0.231455812609219","-2.32371159063962","0.0817655442637642","10.6453833419405","-15.290766683881","312.234530090727","449.527179881324"
"2358","mmds-1","2","120","190","-0.361159679892546",NA,NA,"9.34891851487158","-16.6978370297432","312.234530090727","192.194221498524"
"2359","cds-hnc","2","120","190",NA,NA,NA,"0.624368535316912","-16.697837029741","312.234530090727","192.194182141308"
"2360","cds-hrp","2","120","190",NA,NA,NA,NA,NA,NA,NA
"2361","mmds-2","2","120","191","0.180018843162185","-1.28160823563509","0.00598384303626644","6.725275899825","-7.45055179964999","312.234530090727","316.352521151519"
"2362","mmds-1","2","120","191","-0.528642085064835",NA,NA,"5.25749300148654","-8.51498600297308","312.234530090727","226.389653903683"
"2363","cds-hnc","2","120","191",NA,NA,NA,"0.530059563462034","-8.5149860029731","312.234530090727","226.389651789756"
"2364","cds-hrp","2","120","191",NA,NA,NA,NA,NA,NA,NA
"2365","mmds-2","2","120","192","0.7304748787108","-1.37770220347271","-0.0733915058800187","5.56078138895807","-5.12156277791614","312.234530090727","333.289959299647"
"2366","mmds-1","2","120","192","-0.457522165871892",NA,NA,"3.13700429032266","-4.27400858064532","312.234530090727","210.102260904534"
"2367","cds-hnc","2","120","192",NA,NA,NA,"0.571150446053616","-4.27400858064529","312.234530090727","210.102260847635"
"2368","cds-hrp","2","120","192",NA,NA,NA,NA,NA,NA,NA
"2369","mmds-2","2","120","193","1.25962886274328","-0.558508624426263","-0.529326100510804","13.9527828565582","-21.9055657131164","312.234530090727","211.780062856982"
"2370","mmds-1","2","120","193","-0.443372269867855",NA,NA,"13.9427933395723","-25.8855866791445","312.234530090727","207.195568622076"
"2371","cds-hnc","2","120","193",NA,NA,NA,"0.579162960639015","-25.8855866791445","312.234530090727","207.195570427361"
"2372","cds-hrp","2","120","193",NA,NA,NA,"0.609175717703571","-24.2112494541134","312.234530090727","196.987497223901"
"2373","mmds-2","2","120","194","-0.425694590258842","-1.86688731285067","-0.0411165103083712","5.02659002891514","-4.05318005783028","312.234530090727","568.676429018052"
"2374","mmds-1","2","120","194","-0.676254410253262",NA,NA,"1.48527838310088","-0.970556766201756","312.234530090727","271.259989402647"
"2375","cds-hnc","2","120","194",NA,NA,NA,"0.442380057757109","-0.97055676620138","312.234530090727","271.259967296913"
"2376","cds-hrp","2","120","194",NA,NA,NA,NA,NA,NA,NA
"2377","mmds-2","2","120","195","3.16426622832675","-0.851553083549763","-0.415786660818325","7.06328579151517","-8.12657158303034","312.234530090727","273.997290355414"
"2378","mmds-1","2","120","195","-0.612881962208222",NA,NA,"6.83604557087028","-11.6720911417406","312.234530090727","249.905441139889"
"2379","cds-hnc","2","120","195",NA,NA,NA,"0.480181693367418","-11.672091141739","312.234530090727","249.905403845082"
"2380","cds-hrp","2","120","195",NA,NA,NA,"0.515600651670139","-10.2420737714868","312.234530090727","232.738262861567"
"2381","mmds-2","2","120","196","-0.481605012768874","-0.4816048566462","-0.139367826180383","13.1613676627611","-20.3227353255221","312.234530090727","215.293337666924"
"2382","mmds-1","2","120","196","-0.48160484238694",NA,NA,"13.1613676627611","-24.3227353255223","312.234530090727","215.293325713074"
"2383","cds-hnc","2","120","196",NA,NA,NA,"0.557379096944716","-24.3227353255222","312.234530090727","215.293326674399"
"2384","cds-hrp","2","120","196",NA,NA,NA,"0.709519137402562","-27.1622749413571","312.234530090727","169.128630468378"
"2385","mmds-2","2","120","197","4.17119681837443","-1.09260470048232","-0.157346298894988","8.53035931719179","-11.0607186343836","312.234530090727","290.639211191727"
"2386","mmds-1","2","120","197","-0.512514232929758",NA,NA,"6.90419932536879","-11.8083986507376","312.234530090727","222.435208117445"
"2387","cds-hnc","2","120","197",NA,NA,NA,"0.539482935397664","-11.8083986507375","312.234530090727","222.435209950701"
"2388","cds-hrp","2","120","197",NA,NA,NA,"0.647731129953858","-4.56778364302668","312.234530090727","185.262054656148"
"2389","mmds-2","2","120","198","4.34194975076132","-1.16853075942938","-0.291933445863526","9.16121126455389","-12.3224225291078","312.234530090727","347.564579778685"
"2390","mmds-1","2","120","198","-0.623326378292887",NA,NA,"6.96297512354435","-11.9259502470887","312.234530090727","253.19015766156"
"2391","cds-hnc","2","120","198",NA,NA,NA,"0.473952144934595","-11.9259502470871","312.234530090727","253.190119050015"
"2392","cds-hrp","2","120","198",NA,NA,NA,"0.427433359039666","-13.605164606414","312.234530090727","280.74551848178"
"2393","mmds-2","2","120","199","-2.39849910585033","-0.605930527370117","0.129307878470351","9.68120971620214","-13.3624194324043","312.234530090727","402.256158564178"
"2394","mmds-1","2","120","199","-0.636698442307812",NA,NA,"9.39964352911241","-16.7992870582248","312.234530090727","257.52617136238"
"2395","cds-hnc","2","120","199",NA,NA,NA,"0.465972056929659","-16.7992870582248","312.234530090727","257.526171828184"
"2396","cds-hrp","2","120","199",NA,NA,NA,"0.573628413451334","-14.2491438853137","312.234530090727","209.194658399153"
"2397","mmds-2","2","120","200","-7.40089860537346","-0.582406972005443","-2.10646850200139","12.411393601607","-18.822787203214","312.234530090727","241.292032088947"
"2398","mmds-1","2","120","200","-0.582406978985597",NA,NA,"12.411393962119","-22.822787924238","312.234530090727","240.808721698461"
"2399","cds-hnc","2","120","200",NA,NA,NA,"0.498320930385124","-22.8227879242352","312.234530090727","240.808669038362"
"2400","cds-hrp","2","120","200",NA,NA,NA,"0.571540469863101","-21.7475692824252","312.234530090727","209.958885376469"
"2401","mmds-2","2","480","1","-2.58638589883516","-0.547707583842567","0.269213059316927","28.1224977862309","-50.2449955724619","1248.93812036291","1763.55127135965"
"2402","mmds-1","2","480","1","-0.580220694323267",NA,NA,"26.4745552414848","-50.9491104829696","1248.93812036291","960.73197014794"
"2403","cds-hnc","2","480","1",NA,NA,NA,"0.499619055453723","-50.9491104829694","1248.93812036291","960.731971209732"
"2404","cds-hrp","2","480","1",NA,NA,NA,"0.45983564797679","-50.7959022105174","1248.93812036291","1043.85121534603"
"2405","mmds-2","2","480","2","4.41482245314451","-1.02377839584898","-0.0828872093733835","33.9742928254536","-61.9485856509071","1248.93812036291","1038.44539688767"
"2406","mmds-1","2","480","2","-0.46745699034788",NA,NA,"31.1214531299686","-60.2429062599372","1248.93812036291","848.822717896729"
"2407","cds-hnc","2","480","2",NA,NA,NA,"0.56548910558084","-60.2429062599371","1248.93812036291","848.822718709973"
"2408","cds-hrp","2","480","2",NA,NA,NA,NA,NA,NA,NA
"2409","mmds-2","2","480","3","-0.439555969341352","-2.68327936481977","-0.0147032418819531","30.7883186706018","-55.5766373412036","1248.93812036291","2529.59439850657"
"2410","mmds-1","2","480","3","-0.506385929399319",NA,NA,"25.3031401997139","-48.6062803994277","1248.93812036291","883.897930852309"
"2411","cds-hnc","2","480","3",NA,NA,NA,"0.543049050389644","-48.6062803994222","1248.93812036291","883.898056088294"
