"","","","","","beta_1","beta_2","alpha_1","","","",""
"2906","mmds-1","1","480","127","-0.514814345648951",NA,NA,"5.85945518649678","-9.71891037299356","2002.57005608345","891.957351175562"
"2907","cds-hnc","1","480","127",NA,NA,NA,"0.538142279177311","-9.71891037299233","2002.57005608345","891.957421992198"
"2908","cds-hrp","1","480","127",NA,NA,NA,"0.641678982774922","6.45361139794295","2002.57005608345","748.037590267106"
"2909","mmds-2","1","480","128","-0.24871906902583","-1.98381809239522","-0.129391732646888","14.8577033635543","-23.7154067271085","2002.57005608345","2353.6491832426"
"2910","mmds-1","1","480","128","-0.555994724822836",NA,NA,"-3.08779363084227","8.17558726168454","2002.57005608345","933.913229822503"
"2911","cds-hnc","1","480","128",NA,NA,NA,"0.51396637835826","8.17558726168465","2002.57005608345","933.913228980547"
"2912","cds-hrp","1","480","128",NA,NA,NA,"0.617231539196573","24.2216050508433","2002.57005608345","777.666028901889"
"2913","mmds-2","1","480","129","-0.239123245549503","-1.76048587072106","0.0476255721081512","17.5480492975648","-29.0960985951296","2002.57005608345","1723.60091326331"
"2914","mmds-1","1","480","129","-0.538733747732039",NA,NA,"7.0872052816763","-12.1744105633526","2002.57005608345","915.790914617628"
"2915","cds-hnc","1","480","129",NA,NA,NA,"0.524137106431107","-12.1744105633522","2002.57005608345","915.790914458165"
"2916","cds-hrp","1","480","129",NA,NA,NA,"0.468330923059286","-16.8624289298048","2002.57005608345","1024.91630675269"
"2917","mmds-2","1","480","130","-0.344349923415798","-1.9560499215246","-0.0783342024505319","15.013144824195","-24.02628964839","2002.57005608345","2311.32961571937"
"2918","mmds-1","1","480","130","-0.606279399981455",NA,NA,"-1.16968425313761","4.33936850627521","2002.57005608345","991.495581604395"
"2919","cds-hnc","1","480","130",NA,NA,NA,"0.484117133858549","4.33936850627536","2002.57005608345","991.495583257436"
"2920","cds-hrp","1","480","130",NA,NA,NA,NA,NA,NA,NA
"2921","mmds-2","1","480","131","-0.31569451781549","-2.13588451974647","-0.0803819380214536","18.8892705003108","-31.7785410006216","2002.57005608345","2369.23990515169"
"2922","mmds-1","1","480","131","-0.53004828185987",NA,NA,"4.80304995650761","-7.60609991301522","2002.57005608345","906.968719169368"
"2923","cds-hnc","1","480","131",NA,NA,NA,"0.529235449707879","-7.60609991301525","2002.57005608345","906.96872302289"
"2924","cds-hrp","1","480","131",NA,NA,NA,NA,NA,NA,NA
"2925","mmds-2","1","480","132","-0.130441866900224","-1.87319343922056","-0.213136764871988","15.8556721815358","-25.7113443630716","2002.57005608345","2409.45232602172"
"2926","mmds-1","1","480","132","-0.579133260189659",NA,NA,"-8.59285692827891","19.1857138565578","2002.57005608345","959.492246895189"
"2927","cds-hnc","1","480","132",NA,NA,NA,"0.500264591074126","19.1857138565579","2002.57005608345","959.492253827887"
"2928","cds-hrp","1","480","132",NA,NA,NA,"0.629700104457559","43.8735055563294","2002.57005608345","762.267620097483"
"2929","mmds-2","1","480","133","-0.266799463237714","-2.05067134282645","-0.21549760463943","18.0382110275","-30.0764220549999","2002.57005608345","2762.73414598495"
"2930","mmds-1","1","480","133","-0.586616913613645",NA,NA,"-5.11190054158689","12.2238010831738","2002.57005608345","968.09412781476"
"2931","cds-hnc","1","480","133",NA,NA,NA,"0.495819521465337","12.2238010831751","2002.57005608345","968.094193995056"
"2932","cds-hrp","1","480","133",NA,NA,NA,"0.305509664076321","-18.4617058723772","2002.57005608345","1571.14506165045"
"2933","mmds-2","1","480","134","0.136128237290584","-1.78744069067964","-0.219320146649106","20.4004141036848","-34.8008282073697","2002.57005608345","2130.58355930033"
"2934","mmds-1","1","480","134","-0.509165760811106",NA,NA,"-2.67676986337208","7.35353972674416","2002.57005608345","886.537064213564"
"2935","cds-hnc","1","480","134",NA,NA,NA,"0.541432522284404","7.35353972674444","2002.57005608345","886.537066474676"
"2936","cds-hrp","1","480","134",NA,NA,NA,"0.438213027149131","-12.6122341286707","2002.57005608345","1095.35766912892"
"2937","mmds-2","1","480","135","0.280013855181866","-1.84581048164636","-0.0746711895465085","30.2672977309325","-54.5345954618649","2002.57005608345","1695.45027940538"
"2938","mmds-1","1","480","135","-0.317622380786982",NA,NA,"16.337661002857","-30.6753220057139","2002.57005608345","741.606182452263"
"2939","cds-hnc","1","480","135",NA,NA,NA,"0.64724379779481","-30.675322005714","2002.57005608345","741.606179364534"
"2940","cds-hrp","1","480","135",NA,NA,NA,"0.723317412688391","-20.6992068164184","2002.57005608345","663.609076153661"
"2941","mmds-2","1","480","136","0.245404361825876","-1.63201890219619","-0.122289789089403","20.2361480446033","-34.4722960892066","2002.57005608345","1704.63057687514"
"2942","mmds-1","1","480","136","-0.477348215164022",NA,NA,"3.75776710708461","-5.51553421416923","2002.57005608345","857.411007068519"
"2943","cds-hnc","1","480","136",NA,NA,NA,"0.559824874333357","-5.51553421416892","2002.57005608345","857.410990484457"
"2944","cds-hrp","1","480","136",NA,NA,NA,"0.660971705931309","10.1678462030495","2002.57005608345","726.203551063778"
"2945","mmds-2","1","480","137","0.0818453592244505","-1.66460395680102","-0.109420545081766","19.0325408094762","-32.0650816189525","2002.57005608345","1775.17609599377"
"2946","mmds-1","1","480","137","-0.507900375577381",NA,NA,"2.72158966659093","-3.44317933318185","2002.57005608345","885.333420876037"
"2947","cds-hnc","1","480","137",NA,NA,NA,"0.542168615796952","-3.44317933318186","2002.57005608345","885.333429516999"
"2948","cds-hrp","1","480","137",NA,NA,NA,"0.652078855567013","14.5038947763755","2002.57005608345","736.107291168977"
"2949","mmds-2","1","480","138","-0.14983411878427","-1.94634510509678","-0.0378423772846141","22.8192615864796","-39.6385231729591","2002.57005608345","1928.1346074815"
"2950","mmds-1","1","480","138","-0.459690133952474",NA,NA,"9.75925739915188","-17.5185147983038","2002.57005608345","842.227190334139"
"2951","cds-hnc","1","480","138",NA,NA,NA,"0.569917481825786","-17.5185147983035","2002.57005608345","842.227191315967"
"2952","cds-hrp","1","480","138",NA,NA,NA,"0.355344551308702","-35.4081864387424","2002.57005608345","1350.80163247812"
"2953","mmds-2","1","480","139","-0.327380076373577","-2.06709260859963","-0.138477071341553","15.3828937281421","-24.7657874562842","2002.57005608345","2568.92190359509"
"2954","mmds-1","1","480","139","-0.584864138871995",NA,NA,"-3.08260188015928","8.16520376031856","2002.57005608345","966.06466006511"
"2955","cds-hnc","1","480","139",NA,NA,NA,"0.496861152093854","8.16520376031891","2002.57005608345","966.06466007093"
"2956","cds-hrp","1","480","139",NA,NA,NA,NA,NA,NA,NA
"2957","mmds-2","1","480","140","-0.488129388710704","-2.51155745809499","-0.16223864323217","12.3838404136328","-18.7676808272655","2002.57005608345","3323.05451684523"
"2958","mmds-1","1","480","140","-0.605322411941799",NA,NA,"-1.25659823773454","4.51319647546909","2002.57005608345","990.329125970951"
"2959","cds-hnc","1","480","140",NA,NA,NA,"0.484687348359598","4.51319647546904","2002.57005608345","990.329129952613"
"2960","cds-hrp","1","480","140",NA,NA,NA,NA,NA,NA,NA
"2961","mmds-2","1","480","141","0.471233099691673","-1.83267445167818","-0.343355621171459","16.683591411111","-27.3671828222219","2002.57005608345","2425.97581880374"
"2962","mmds-1","1","480","141","-0.495536620671211",NA,NA,"-15.8480401517822","33.6960803035644","2002.57005608345","873.773584592868"
"2963","cds-hnc","1","480","141",NA,NA,NA,"0.549341391234004","33.6960803035644","2002.57005608345","873.773590811644"
"2964","cds-hrp","1","480","141",NA,NA,NA,"0.664257927918591","53.0153614998332","2002.57005608345","722.610871207889"
"2965","mmds-2","1","480","142","-0.147025246750229","-1.73313791088314","-0.177943927384973","20.1127672245467","-34.2255344490935","2002.57005608345","2185.81183896855"
"2966","mmds-1","1","480","142","-0.624936601017841",NA,NA,"-0.495949403789648","2.9918988075793","2002.57005608345","1014.81776182685"
"2967","cds-hnc","1","480","142",NA,NA,NA,"0.472991326890106","2.99189880757947","2002.57005608345","1014.81776242278"
"2968","cds-hrp","1","480","142",NA,NA,NA,NA,NA,NA,NA
"2969","mmds-2","1","480","143","-0.217470653188243","-1.85629024321988","-0.010977731959687","23.3176973911701","-40.6353947823402","2002.57005608345","1886.38882412652"
"2970","mmds-1","1","480","143","-0.521661562546883",NA,NA,"11.1637930511991","-20.3275861023981","2002.57005608345","898.632767601965"
"2971","cds-hnc","1","480","143",NA,NA,NA,"0.534144779467616","-20.3275861023983","2002.57005608345","898.632764844052"
"2972","cds-hrp","1","480","143",NA,NA,NA,"0.631698865498125","-5.94938935079161","2002.57005608345","759.855725910631"
"2973","mmds-2","1","480","144","-0.00546614108296768","-1.71715268141251","-0.18775242738782","17.3490939852604","-28.6981879705209","2002.57005608345","2074.48452975314"
"2974","mmds-1","1","480","144","-0.574175289271065",NA,NA,"-3.99897255716161","9.99794511432322","2002.57005608345","953.883404203009"
"2975","cds-hnc","1","480","144",NA,NA,NA,"0.503206155307426","9.99794511432318","2002.57005608345","953.883403327511"
"2976","cds-hrp","1","480","144",NA,NA,NA,"0.624863065302145","32.0950453943888","2002.57005608345","768.168302230988"
"2977","mmds-2","1","480","145","-0.121893135242248","-1.87604051057426","0.103600642207956","29.1443284642978","-52.2886569285956","2002.57005608345","1540.75097753698"
"2978","mmds-1","1","480","145","-0.395377670480996",NA,NA,"21.5144160824344","-41.0288321648689","2002.57005608345","792.272910793939"
"2979","cds-hnc","1","480","145",NA,NA,NA,"0.605851928280808","-41.0288321648639","2002.57005608345","792.272794050633"
"2980","cds-hrp","1","480","145",NA,NA,NA,NA,NA,NA,NA
"2981","mmds-2","1","480","146","-0.150878993185137","-1.82062865112556","-0.152053503789265","15.5722996441123","-25.1445992882246","2002.57005608345","2188.27981182542"
"2982","mmds-1","1","480","146","-0.574762083069232",NA,NA,"-4.57396554743519","11.1479310948704","2002.57005608345","954.54352945789"
"2983","cds-hnc","1","480","146",NA,NA,NA,"0.502858153618568","11.1479310948704","2002.57005608345","954.543535877701"
"2984","cds-hrp","1","480","146",NA,NA,NA,"0.309756502739224","-18.1958951523718","2002.57005608345","1549.6042722438"
"2985","mmds-2","1","480","147","-0.19234465783027","-1.9636207225305","0.00282413691155165","25.33825286818","-44.67650573636","2002.57005608345","1869.97329019909"
"2986","mmds-1","1","480","147","-0.461045459212806",NA,NA,"14.1765653469948","-26.3531306939895","2002.57005608345","843.368862277539"
"2987","cds-hnc","1","480","147",NA,NA,NA,"0.569145912779101","-26.3531306939861","2002.57005608345","843.368966063891"
"2988","cds-hrp","1","480","147",NA,NA,NA,"0.467005429793719","-35.7833052947931","2002.57005608345","1027.82530860941"
"2989","mmds-2","1","480","148","-0.0799092592872926","-2.00428004243926","-0.260969443141922","18.6865335021761","-31.3730670043523","2002.57005608345","2646.41410430834"
"2990","mmds-1","1","480","148","-0.523970618018111",NA,NA,"-7.44492380680806","16.8898476136161","2002.57005608345","900.9101644994"
"2991","cds-hnc","1","480","148",NA,NA,NA,"0.53279451793496","16.8898476136162","2002.57005608345","900.910170510791"
"2992","cds-hrp","1","480","148",NA,NA,NA,"0.435159398634298","-3.64215112828427","2002.57005608345","1103.04408340123"
"2993","mmds-2","1","480","149","-0.372216945493562","-1.99304315938049","-0.0883811563370267","6.9978947349851","-7.9957894699702","2002.57005608345","2417.67794884858"
"2994","mmds-1","1","480","149","-0.619029614513764",NA,NA,"-9.86831146443027","21.7366229288605","2002.57005608345","1007.31273866543"
"2995","cds-hnc","1","480","149",NA,NA,NA,"0.476515320815458","21.7366229288633","2002.57005608345","1007.31283766192"
"2996","cds-hrp","1","480","149",NA,NA,NA,"0.112288110431254","-13.8058015206359","2002.57005608345","4274.71793902765"
"2997","mmds-2","1","480","150","-0.0191599905321827","-1.6949313932931","-0.0932087479188529","17.4545485121117","-28.9090970242234","2002.57005608345","1821.18207580913"
"2998","mmds-1","1","480","150","-0.525487079194776",NA,NA,"1.24668979475644","-0.493379589512889","2002.57005608345","902.413113255387"
"2999","cds-hnc","1","480","150",NA,NA,NA,"0.531907163263497","-0.493379589512654","2002.57005608345","902.413114828117"
"3000","cds-hrp","1","480","150",NA,NA,NA,"0.649776567347277","19.6168712298535","2002.57005608345","738.715466394253"
"3001","mmds-2","1","480","151","-0.383281774070291","-2.43144246148002","-0.173689554674905","12.6251988740525","-19.2503977481049","2002.57005608345","3049.14331305939"
"3002","mmds-1","1","480","151","-0.536339939815956",NA,NA,"-1.68455464065489","5.36910928130977","2002.57005608345","913.339941268242"
"3003","cds-hnc","1","480","151",NA,NA,NA,"0.525543643332518","5.36910928130953","2002.57005608345","913.339940630389"
"3004","cds-hrp","1","480","151",NA,NA,NA,"0.626494269703148","20.2604413262436","2002.57005608345","766.168220864077"
"3005","mmds-2","1","480","152","0.37113497941087","-1.67655329410724","-0.0862373106957851","29.1055188737422","-52.2110377474845","2002.57005608345","1608.19172053215"
"3006","mmds-1","1","480","152","-0.390130964160948",NA,NA,"14.6246764811661","-27.2493529623321","2002.57005608345","788.539804981451"
"3007","cds-hnc","1","480","152",NA,NA,NA,"0.60872013739453","-27.2493529623287","2002.57005608345","788.539708994212"
"3008","cds-hrp","1","480","152",NA,NA,NA,"0.692683830150404","-15.6811060355948","2002.57005608345","692.956842800527"
"3009","mmds-2","1","480","153","-0.257680273874536","-1.87542638830333","-0.194006098682316","17.4169659707384","-28.8339319414768","2002.57005608345","2508.99379714462"
"3010","mmds-1","1","480","153","-0.637437141412749",NA,NA,"-5.99973552889086","13.9994710577817","2002.57005608345","1031.08026932592"
"3011","cds-hnc","1","480","153",NA,NA,NA,"0.46553116114754","13.9994710577817","2002.57005608345","1031.0802800328"
"3012","cds-hrp","1","480","153",NA,NA,NA,NA,NA,NA,NA
"3013","mmds-2","1","480","154","-0.26316303345812","-2.37832803321423","-0.302276990035697","12.6420817502959","-19.2841635005918","2002.57005608345","3445.85418462869"
"3014","mmds-1","1","480","154","-0.506192008659002",NA,NA,"-10.7442895765174","23.4885791530349","2002.57005608345","883.714517502911"
"3015","cds-hnc","1","480","154",NA,NA,NA,"0.543161781054002","23.4885791530376","2002.57005608345","883.714607218062"
"3016","cds-hrp","1","480","154",NA,NA,NA,NA,NA,NA,NA
"3017","mmds-2","1","480","155","-0.244568258574907","-2.0670495916228","-0.159974147308644","13.6080989514704","-21.2161979029407","2002.57005608345","2513.09366838522"
"3018","mmds-1","1","480","155","-0.537972645534692",NA,NA,"-5.56513304814447","13.1302660962889","2002.57005608345","915.010018125643"
"3019","cds-hnc","1","480","155",NA,NA,NA,"0.524584382507182","13.1302660962901","2002.57005608345","915.010084184938"
"3020","cds-hrp","1","480","155",NA,NA,NA,"0.421611788775636","0.945933768069863","2002.57005608345","1138.48808970433"
"3021","mmds-2","1","480","156","0.0462275955751917","-1.57867237450577","-0.082246872973755","19.7067950624466","-33.4135901248932","2002.57005608345","1674.7714547612"
"3022","mmds-1","1","480","156","-0.539511090824558",NA,NA,"5.73202470079391","-9.46404940158783","2002.57005608345","916.590036657459"
"3023","cds-hnc","1","480","156",NA,NA,NA,"0.523680135929362","-9.46404940158808","2002.57005608345","916.590046227657"
"3024","cds-hrp","1","480","156",NA,NA,NA,NA,NA,NA,NA
"3025","mmds-2","1","480","157","-0.33532950640967","-1.96662771122415","-0.0127454360894785","17.6188646784347","-29.2377293568695","2002.57005608345","2098.95649366913"
"3026","mmds-1","1","480","157","-0.567821648891307",NA,NA,"5.10283474494449","-8.20566948988899","2002.57005608345","946.798753042632"
"3027","cds-hnc","1","480","157",NA,NA,NA,"0.506971517367092","-8.20566948988884","2002.57005608345","946.798752113005"
"3028","cds-hrp","1","480","157",NA,NA,NA,"0.610613351958177","7.31892292710938","2002.57005608345","786.094831468534"
"3029","mmds-2","1","480","158","-0.163250460125171","-1.9448144424423","-0.161693214024414","21.3385875760191","-36.6771751520383","2002.57005608345","2326.02360419521"
"3030","mmds-1","1","480","158","-0.535907095772727",NA,NA,"1.71711073256659","-1.43422146513318","2002.57005608345","912.898351544676"
"3031","cds-hnc","1","480","158",NA,NA,NA,"0.525797860695397","-1.43422146513295","2002.57005608345","912.898351022526"
"3032","cds-hrp","1","480","158",NA,NA,NA,"0.625534365718331","13.5778198196915","2002.57005608345","767.343932333427"
"3033","mmds-2","1","480","159","0.022811468256906","-1.66582496491719","-0.0787156941000292","20.4302549585352","-34.8605099170704","2002.57005608345","1740.23542852091"
"3034","mmds-1","1","480","159","-0.509771196519664",NA,NA,"5.46163101097511","-8.92326202195023","2002.57005608345","887.114324924417"
"3035","cds-hnc","1","480","159",NA,NA,NA,"0.541080201744439","-8.9232620219503","2002.57005608345","887.114328804646"
"3036","cds-hrp","1","480","159",NA,NA,NA,"0.498361976682724","-18.0643017448843","2002.57005608345","963.155341816108"
"3037","mmds-2","1","480","160","-0.173532576774536","-1.83157273141041","-0.112803333214886","16.2115775605811","-26.4231551211621","2002.57005608345","2103.44486543195"
"3038","mmds-1","1","480","160","-0.559614269430973",NA,NA,"-1.61479241629472","5.22958483258945","2002.57005608345","937.81554663466"
"3039","cds-hnc","1","480","160",NA,NA,NA,"0.511827726924599","5.22958483258972","2002.57005608345","937.815547594811"
"3040","cds-hrp","1","480","160",NA,NA,NA,"0.613454771408896","20.9875014109795","2002.57005608345","782.453772260348"
"3041","mmds-2","1","480","161","0.0518167477462546","-1.82475670434958","-0.143867787175746","23.6385732250109","-41.2771464500218","2002.57005608345","1990.12586106994"
"3042","mmds-1","1","480","161","-0.469292114610413",NA,NA,"5.49075033083301","-8.98150066166603","2002.57005608345","850.399991666896"
"3043","cds-hnc","1","480","161",NA,NA,NA,"0.564440268902049","-8.98150066166596","2002.57005608345","850.399991718694"
"3044","cds-hrp","1","480","161",NA,NA,NA,"0.658435243437844","5.03740583814962","2002.57005608345","729.001074568561"
"3045","mmds-2","1","480","162","-0.359047731669404","-2.29727037940857","-0.233810030010938","11.9950949864266","-17.9901899728532","2002.57005608345","3228.1190731689"
"3046","mmds-1","1","480","162","-0.574724613174302",NA,NA,"-9.26971205234013","20.5394241046803","2002.57005608345","954.501347372872"
"3047","cds-hnc","1","480","162",NA,NA,NA,"0.502880382138306","20.5394241046802","2002.57005608345","954.501342762635"
"3048","cds-hrp","1","480","162",NA,NA,NA,"0.621751798361","41.4848536652009","2002.57005608345","772.012242289171"
"3049","mmds-2","1","480","163","-0.306324766330933","-2.03357083242981","-0.012076500414324","24.1422353766515","-42.284470753303","2002.57005608345","2084.21496923958"
"3050","mmds-1","1","480","163","-0.526082744755537",NA,NA,"12.6332658348539","-23.2665316697077","2002.57005608345","903.005056036843"
"3051","cds-hnc","1","480","163",NA,NA,NA,"0.531558486429525","-23.2665316697074","2002.57005608345","903.005054484516"
"3052","cds-hrp","1","480","163",NA,NA,NA,"0.623554855524259","-10.6657272956917","2002.57005608345","769.77990909306"
"3053","mmds-2","1","480","164","-0.298922166397692","-1.83093233287377","-0.0607545001636517","6.91876168274315","-7.8375233654863","2002.57005608345","2106.84721911141"
"3054","mmds-1","1","480","164","-0.608582720799747",NA,NA,"-8.74453110760553","19.4890622152111","2002.57005608345","994.314814842643"
"3055","cds-hnc","1","480","164",NA,NA,NA,"0.482744453686996","19.4890622152132","2002.57005608345","994.31489338503"
"3056","cds-hrp","1","480","164",NA,NA,NA,NA,NA,NA,NA
"3057","mmds-2","1","480","165","-0.160375842558943","-1.97202717213961","-0.176335333049939","16.5483025754088","-27.0966051508176","2002.57005608345","2393.13416230245"
"3058","mmds-1","1","480","165","-0.531349901433622",NA,NA,"-4.25741013117892","10.5148202623578","2002.57005608345","908.278452869988"
"3059","cds-hnc","1","480","165",NA,NA,NA,"0.528472264128998","10.5148202623591","2002.57005608345","908.278508790073"
"3060","cds-hrp","1","480","165",NA,NA,NA,"0.628881198118858","26.1158650013339","2002.57005608345","763.260217407995"
"3061","mmds-2","1","480","166","-0.327885483994592","-1.90269562137139","0.0795058859468619","18.7214689802721","-31.4429379605442","2002.57005608345","1815.66464687797"
"3062","mmds-1","1","480","166","-0.542837352484481",NA,NA,"9.49466809727504","-16.9893361945501","2002.57005608345","920.027399664681"
"3063","cds-hnc","1","480","166",NA,NA,NA,"0.521723585739325","-16.9893361945498","2002.57005608345","920.02741129635"
"3064","cds-hrp","1","480","166",NA,NA,NA,"0.489506856392156","-17.564269477383","2002.57005608345","980.578706369458"
"3065","mmds-2","1","480","167","0.0348330835925468","-1.95173504400429","-0.149486966371889","22.0592189913228","-38.1184379826456","2002.57005608345","2095.57096779091"
"3066","mmds-1","1","480","167","-0.420006732461118",NA,NA,"4.11957740561567","-6.23915481123134","2002.57005608345","810.462241759181"
"3067","cds-hnc","1","480","167",NA,NA,NA,"0.592254610653117","-6.23915481123135","2002.57005608345","810.462242701114"
"3068","cds-hrp","1","480","167",NA,NA,NA,"0.676298305724439","5.55891497532701","2002.57005608345","709.745974427413"
"3069","mmds-2","1","480","168","0.161146706497794","-1.74760610474158","-0.09929108125154","24.9275889410075","-43.855177882015","2002.57005608345","1760.78745588755"
"3070","mmds-1","1","480","168","-0.43086352669114",NA,NA,"9.22626397209411","-16.4525279441882","2002.57005608345","818.841681185132"
"3071","cds-hnc","1","480","168",NA,NA,NA,"0.586193902189445","-16.4525279441883","2002.57005608345","818.841680555173"
"3072","cds-hrp","1","480","168",NA,NA,NA,NA,NA,NA,NA
"3073","mmds-2","1","480","169","-0.136783933208973","-1.86229799185242","-0.120746551402423","17.2923011058166","-28.5846022116332","2002.57005608345","2108.49128376867"
"3074","mmds-1","1","480","169","-0.531130334575712",NA,NA,"-0.845665355370767","3.69133071074153","2002.57005608345","908.05721339088"
"3075","cds-hnc","1","480","169",NA,NA,NA,"0.52860105404483","3.69133071074163","2002.57005608345","908.057213142243"
"3076","cds-hrp","1","480","169",NA,NA,NA,"0.495650260085614","-4.82627251571188","2002.57005608345","968.424791943193"
"3077","mmds-2","1","480","170","-0.222096830513563","-2.14047655230455","-0.087589389867273","24.0651619571776","-42.1303239143551","2002.57005608345","2252.93227786468"
"3078","mmds-1","1","480","170","-0.463356216823551",NA,NA,"10.5876606248512","-19.1753212497024","2002.57005608345","845.324341743118"
"3079","cds-hnc","1","480","170",NA,NA,NA,"0.567829383640271","-19.1753212497023","2002.57005608345","845.324341834497"
"3080","cds-hrp","1","480","170",NA,NA,NA,"0.645873720987622","-9.09294268511923","2002.57005608345","743.179331194989"
"3081","mmds-2","1","480","171","8.03545125621375e-05","-1.93848328464889","-0.196084271653735","20.1830803038166","-34.3661606076331","2002.57005608345","2270.12581253112"
"3082","mmds-1","1","480","171","-0.473584400824793",NA,NA,"-1.40585788440452","4.81171576880904","2002.57005608345","854.117748970721"
"3083","cds-hnc","1","480","171",NA,NA,NA,"0.561983402745418","4.81171576880918","2002.57005608345","854.117750907036"
"3084","cds-hrp","1","480","171",NA,NA,NA,"0.673230006356833","12.5242265759726","2002.57005608345","712.980698227502"
"3085","mmds-2","1","480","172","-0.347926476891634","-1.64390026422271","0.174063770529149","23.5161253440537","-41.0322506881075","2002.57005608345","1541.65515950955"
"3086","mmds-1","1","480","172","-0.588035245215622",NA,NA,"16.966004429397","-31.932008858794","2002.57005608345","969.743031325048"
"3087","cds-hnc","1","480","172",NA,NA,NA,"0.494976487431965","-31.932008858794","2002.57005608345","969.743032624305"
"3088","cds-hrp","1","480","172",NA,NA,NA,NA,NA,NA,NA
"3089","mmds-2","1","480","173","-0.215131930658029","-2.31664290623231","-0.197660242488464","23.0399859997627","-40.0799719995254","2002.57005608345","2763.90276917374"
"3090","mmds-1","1","480","173","-0.447587392731039",NA,NA,"6.23792559721781","-10.4758511944356","2002.57005608345","832.20274019946"
"3091","cds-hnc","1","480","173",NA,NA,NA,"0.57678252862589","-10.4758511944355","2002.57005608345","832.202738774939"
"3092","cds-hrp","1","480","173",NA,NA,NA,"0.478312496666869","-16.4877008887889","2002.57005608345","1003.52803521733"
"3093","mmds-2","1","480","174","-0.18758523857729","-2.40275757870134","-0.179310854601662","27.3829720160676","-48.7659440321352","2002.57005608345","2671.0564769472"
"3094","mmds-1","1","480","174","-0.392702303883863",NA,NA,"13.4683017707901","-24.9366035415802","2002.57005608345","790.363279654329"
"3095","cds-hnc","1","480","174",NA,NA,NA,"0.607315738406056","-24.9366035415768","2002.57005608345","790.363182847517"
"3096","cds-hrp","1","480","174",NA,NA,NA,"0.667311923312058","-17.9579724957631","2002.57005608345","719.303796667717"
"3097","mmds-2","1","480","175","-0.42638165960823","-2.28622647656672","-0.0309718552163085","16.7076713446318","-27.4153426892637","2002.57005608345","2462.17625180159"
"3098","mmds-1","1","480","175","-0.563558588300444",NA,NA,"6.3152655111865","-10.630531022373","2002.57005608345","942.109234095577"
"3099","cds-hnc","1","480","175",NA,NA,NA,"0.509495059153666","-10.6305310223729","2002.57005608345","942.109234184409"
"3100","cds-hrp","1","480","175",NA,NA,NA,"0.411977396318368","-17.8474109772747","2002.57005608345","1165.1124656098"
"3101","mmds-2","1","480","176","0.0657657501778227","-2.12711897876828","-0.282075133910912","24.568029969514","-43.136059939028","2002.57005608345","2675.66379043108"
"3102","mmds-1","1","480","176","-0.406472849974075",NA,NA,"-0.468946085742706","2.93789217148541","2002.57005608345","800.329262051948"
"3103","cds-hnc","1","480","176",NA,NA,NA,"0.599753155400322","2.9378921714855","2002.57005608345","800.329261593647"
"3104","cds-hrp","1","480","176",NA,NA,NA,"0.684641630681785","14.8944652735466","2002.57005608345","701.096717595164"
"3105","mmds-2","1","480","177","-0.219362919840512","-1.89053064131459","-0.108273680590864","20.6840740956112","-35.3681481912224","2002.57005608345","2183.55928440138"
"3106","mmds-1","1","480","177","-0.56126903363028",NA,NA,"3.61403739709424","-5.22807479418848","2002.57005608345","939.611622172354"
"3107","cds-hnc","1","480","177",NA,NA,NA,"0.510849363369992","-5.22807479418835","2002.57005608345","939.611624126369"
"3108","cds-hrp","1","480","177",NA,NA,NA,NA,NA,NA,NA
"3109","mmds-2","1","480","178","-0.0431825029155485","-1.61362372945378","-0.0727424072644492","17.2104379935431","-28.4208759870863","2002.57005608345","1734.66487475531"
"3110","mmds-1","1","480","178","-0.556292586597214",NA,NA,"3.11810266284125","-4.2362053256825","2002.57005608345","934.233003363903"
"3111","cds-hnc","1","480","178",NA,NA,NA,"0.513790449440889","-4.23620532568239","2002.57005608345","934.233013716663"
"3112","cds-hrp","1","480","178",NA,NA,NA,"0.62802452378106","15.1906382246511","2002.57005608345","764.301363759062"
"3113","mmds-2","1","480","179","-0.102499718079008","-1.83500247554178","-0.015542853632948","25.6762038816091","-45.3524077632181","2002.57005608345","1775.81957573573"
"3114","mmds-1","1","480","179","-0.461760360087736",NA,NA,"13.4707923402402","-24.9415846804804","2002.57005608345","843.972634514357"
"3115","cds-hnc","1","480","179",NA,NA,NA,"0.568738749701002","-24.941584680477","2002.57005608345","843.972738365984"
"3116","cds-hrp","1","480","179",NA,NA,NA,"0.655645798846852","-12.7503161001257","2002.57005608345","732.102609128622"
"3117","mmds-2","1","480","180","-0.379532611239283","-1.94516257554483","-0.0469183099222233","13.8706085983057","-21.7412171966114","2002.57005608345","2262.92136394884"
"3118","mmds-1","1","480","180","-0.621302024684341",NA,NA,"-0.881575464726605","3.76315092945321","2002.57005608345","1010.18645850014"
"3119","cds-hnc","1","480","180",NA,NA,NA,"0.475159800951673","3.76315092945336","2002.57005608345","1010.18646577137"
"3120","cds-hrp","1","480","180",NA,NA,NA,"0.59624048578206","25.2526807375905","2002.57005608345","805.044292439161"
"3121","mmds-2","1","480","181","0.177356165519273","-1.77884346790572","-0.265395078492809","18.4843647901292","-30.9687295802583","2002.57005608345","2242.41066980555"
"3122","mmds-1","1","480","181","-0.534961220803179",NA,NA,"-7.7447249682542","17.4894499365084","2002.57005608345","911.935054988818"
"3123","cds-hnc","1","480","181",NA,NA,NA,"0.52635322468447","17.4894499365102","2002.57005608345","911.935136880264"
