"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"558",2,120,158,49.7353273882374,-93.4706547764749,0.218840168162622,548.345402069089,467.686189950678,2
"559",2,120,159,41.2461010757162,-76.4922021514324,0.318639454203407,376.601197425466,467.686189950678,2
"560",2,120,160,35.8884611205896,-65.7769222411792,0.25413473573153,472.190468786483,467.686189950678,2
"561",2,120,161,26.7493302280643,-47.4986604561287,0.288767130980702,415.559761225109,467.686189950678,2
"562",2,120,162,40.201594075844,-74.403188151688,0.286441055711546,418.934358770284,467.686189950678,2
"563",2,120,163,38.3866458595212,-66.7732917190425,0.150067786891453,799.638633218457,467.686189950678,3
"564",2,120,164,29.4264696869684,-52.8529393739368,0.370479750895693,323.904342166829,467.686189950678,2
"565",2,120,165,35.4589851113181,-64.9179702226361,0.406697942961146,295.059274522724,467.686189950678,2
"566",2,120,166,30.7436776529922,-55.4873553059845,0.202350059375404,593.031701450472,467.686189950678,2
"567",2,120,167,24.8836125158292,-43.7672250316583,0.424258186797627,282.846633805185,467.686189950678,2
"568",2,120,168,30.7305720633668,-55.4611441267337,0.301633450954481,397.833859673969,467.686189950678,2
"569",2,120,169,39.9119686598241,-69.8239373196482,0.157172733186724,763.491208474678,467.686189950678,3
"570",2,120,170,41.2400104112139,-72.4800208224279,0.154015534795362,779.142183023562,467.686189950678,3
"571",2,120,171,32.526386507177,-59.052773014354,0.245139722346746,489.516749269471,467.686189950678,2
"572",2,120,172,21.1842447542816,-36.3684895085631,0.366209813954781,327.681005334328,467.686189950678,2
"573",2,120,173,36.4705019643975,-66.9410039287951,0.329164771009574,364.559061505733,467.686189950678,2
"574",2,120,174,35.0448521003139,-64.0897042006279,0.374289052978838,320.607827145788,467.686189950678,2
"575",2,120,175,20.6255389749892,-35.2510779499784,0.276673165616754,433.724751486102,467.686189950678,2
"576",2,120,176,30.2630599180057,-54.5261198360114,0.377894999452488,317.548525844114,467.686189950678,2
"577",2,120,177,27.2696883874173,-48.5393767748347,0.390958177953312,306.938201493077,467.686189950678,2
"578",2,120,178,25.2559988588608,-44.5119977177217,0.265567015963722,451.863344416209,467.686189950678,2
"579",2,120,179,35.7961073569815,-65.592214713963,0.269803455051189,444.768210908318,467.686189950678,2
"580",2,120,180,23.2914262829223,-40.5828525658446,0.319234314755078,375.899439545106,467.686189950678,2
"581",2,120,181,34.2079354643194,-62.4158709286387,0.307885962698317,389.754696668592,467.686189950678,2
"582",2,120,182,40.2804631289600,-74.5609262579201,0.310576035513847,386.378813167154,467.686189950678,2
"583",2,120,183,28.9618342883401,-51.9236685766801,0.273222917840925,439.20180981987,467.686189950678,2
"584",2,120,184,27.2953726824172,-48.5907453648343,0.361928658960135,331.557054212768,467.686189950678,2
"585",2,120,185,25.8242545881554,-45.6485091763107,0.381917649788079,314.203860613895,467.686189950678,2
"586",2,120,186,22.1746060762065,-38.3492121524131,0.263412908558979,455.558539847077,467.686189950678,2
"587",2,120,187,37.1512662854218,-68.3025325708436,0.262911543237588,456.427277867972,467.686189950678,2
"588",2,120,188,40.3167925800378,-74.6335851600756,0.246446108820452,486.921869346397,467.686189950678,2
"589",2,120,189,15.1994217315797,-24.3988434631595,0.360439294754552,332.927074673465,467.686189950678,2
"590",2,120,190,32.9907280419792,-59.9814560839584,0.240799329196219,498.340258673297,467.686189950678,2
"591",2,120,191,30.9686174008627,-55.9372348017255,0.271609570868080,441.810646128828,467.686189950678,2
"592",2,120,192,38.8260952061178,-71.6521904122355,0.273267530242002,439.130107750926,467.686189950678,2
"593",2,120,193,33.5655844355235,-61.1311688710471,0.268384580062406,447.119577332264,467.686189950678,2
"594",2,120,194,35.3913106984908,-60.7826213969816,0.0478756379878676,2506.49401331027,467.686189950678,3
"595",2,120,195,37.7242230945154,-69.4484461890309,0.191580536256976,626.368431493681,467.686189950678,2
"596",2,120,196,37.7489765983956,-69.4979531967911,0.243150843648593,493.520804613892,467.686189950678,2
"597",2,120,197,27.8901070216812,-49.7802140433625,0.339115445501672,353.86179424083,467.686189950678,2
"598",2,120,198,44.6679613612311,-79.3359227224622,0.027981911187544,4288.48477131245,467.686189950678,3
"599",2,120,199,40.3425575938088,-74.6851151876176,0.31967408909645,375.382316218298,467.686189950678,2
"600",2,120,200,29.2972472812672,-52.5944945625344,0.38294931172184,313.357398294956,467.686189950678,2
"601",2,480,1,146.409324088048,-282.818648176096,0.232117810098471,2067.91542534531,1870.74475980271,3
"602",2,480,2,123.19673481263,-240.39346962526,0.3032803711528,1582.69392171828,1870.74475980271,2
"603",2,480,3,152.357606612498,-294.715213224995,0.218973716686179,2192.04390035499,1870.74475980271,3
"604",2,480,4,139.169968480542,-272.339936961084,0.306300443090282,1567.08882023563,1870.74475980271,2
"605",2,480,5,128.125209894057,-246.250419788115,0.273884805017078,1752.56162885732,1870.74475980271,3
"606",2,480,6,141.056819533208,-272.113639066416,0.225032521262562,2133.02502814670,1870.74475980271,3
"607",2,480,7,129.266880875191,-248.533761750382,0.254964946882951,1882.61173101712,1870.74475980271,3
"608",2,480,8,143.210079933673,-276.420159867347,0.205345822384877,2337.52016196532,1870.74475980271,3
"609",2,480,9,122.731669471018,-235.463338942036,0.256069730206154,1874.48941979033,1870.74475980271,3
"610",2,480,10,128.205139436347,-246.410278872695,0.078311545157951,6129.36443830677,1870.74475980271,3
"611",2,480,11,145.101074549170,-280.202149098339,0.257835673425851,1861.65084769792,1870.74475980271,3
"612",2,480,12,135.300028459051,-264.600056918101,0.254353801592159,1887.13515188443,1870.74475980271,2
"613",2,480,13,136.572513004873,-263.145026009746,0.242050860278322,1983.05430291829,1870.74475980271,3
"614",2,480,14,138.399498127410,-266.798996254819,0.246757680048570,1945.22820892756,1870.74475980271,3
"615",2,480,15,127.526438535759,-249.052877071518,0.318325987691807,1507.88819813455,1870.74475980271,2
"616",2,480,16,122.530865345096,-235.061730690192,0.237627791916587,2019.96574612994,1870.74475980271,3
"617",2,480,17,117.432694760007,-228.865389520013,0.270696337835714,1773.20463157249,1870.74475980271,2
"618",2,480,18,135.752220560679,-261.504441121358,0.211340385686463,2271.21758314623,1870.74475980271,3
"619",2,480,19,130.201358397353,-254.402716794706,0.282117570405637,1701.41831049318,1870.74475980271,2
"620",2,480,20,110.487069794890,-214.974139589780,0.329428097125371,1457.07061476704,1870.74475980271,2
"621",2,480,21,127.132987005384,-244.265974010767,0.254529544443911,1885.83215771155,1870.74475980271,3
"622",2,480,22,128.770685897753,-247.541371795506,0.253595216842125,1892.78017928399,1870.74475980271,3
"623",2,480,23,132.839196255725,-255.678392511450,0.229361169146609,2092.76924156757,1870.74475980271,3
"624",2,480,24,112.196900222315,-218.393800444631,0.331298400459226,1448.84490638848,1870.74475980271,2
"625",2,480,25,140.246418237120,-274.492836474239,0.298822431447108,1606.30511463113,1870.74475980271,2
"626",2,480,26,136.083900671345,-262.16780134269,0.296853818456579,1616.95747252182,1870.74475980271,3
"627",2,480,27,118.285444786981,-230.570889573961,0.278188128597845,1725.45105508042,1870.74475980271,2
"628",2,480,28,139.565962787194,-273.131925574388,0.361919633458929,1326.26129014488,1870.74475980271,2
"629",2,480,29,138.337414554545,-270.674829109091,0.249076301614898,1927.12031167918,1870.74475980271,2
"630",2,480,30,127.512805003481,-249.025610006962,0.360387304151126,1331.90041511206,1870.74475980271,2
"631",2,480,31,123.281265876310,-240.562531752619,0.339641640413177,1413.25427416991,1870.74475980271,2
"632",2,480,32,140.833338767183,-271.666677534366,0.240323658719122,1997.30647643393,1870.74475980271,3
"633",2,480,33,160.001161431606,-310.002322863212,0.227448736528437,2110.36564689815,1870.74475980271,3
"634",2,480,34,176.8057359776,-343.6114719552,0.242068899455233,1982.90652405254,1870.74475980271,3
"635",2,480,35,126.102114937473,-242.204229874945,0.301002515681459,1594.67105752687,1870.74475980271,3
"636",2,480,36,146.651859065061,-283.303718130122,0.230996045546899,2077.95765015616,1870.74475980271,3
"637",2,480,37,139.867619469202,-269.735238938404,0.231597609988726,2072.560248024,1870.74475980271,3
"638",2,480,38,151.511185670135,-293.022371340270,0.226258805466325,2121.46439565394,1870.74475980271,3
"639",2,480,39,139.074854870002,-268.149709740004,0.266421681242704,1801.65517221074,1870.74475980271,3
"640",2,480,40,152.805651883799,-295.611303767598,0.233332539991501,2057.14985152729,1870.74475980271,3
"641",2,480,41,133.883053432007,-257.766106864013,0.251803377711039,1906.24925036086,1870.74475980271,3
"642",2,480,42,109.714426291443,-213.428852582886,0.40221026439061,1193.40564499827,1870.74475980271,2
"643",2,480,43,155.047716257722,-300.095432515444,0.222289933816303,2159.34204378622,1870.74475980271,3
"644",2,480,44,125.299013558796,-244.598027117593,0.277367399812282,1730.55665635131,1870.74475980271,2
"645",2,480,45,157.487353144382,-304.974706288764,0.236589047214032,2028.83440992839,1870.74475980271,3
"646",2,480,46,138.047159218201,-270.094318436401,0.381344190738675,1258.70542060763,1870.74475980271,2
"647",2,480,47,156.607129375629,-307.214258751259,0.235416083121065,2038.94310718421,1870.74475980271,2
"648",2,480,48,138.473420773576,-270.946841547152,0.314365430651049,1526.88544349779,1870.74475980271,2
"649",2,480,49,141.308297040112,-272.616594080224,0.231193333451749,2076.18443332051,1870.74475980271,3
"650",2,480,50,111.870781531919,-217.741563063839,0.380427022529352,1261.74002258992,1870.74475980271,2
"651",2,480,51,164.941802098248,-319.883604196496,0.218006098789249,2201.77326536183,1870.74475980271,3
"652",2,480,52,190.035988706106,-370.071977412211,0.195575491485998,2454.29525117346,1870.74475980271,3
"653",2,480,53,148.532779474302,-291.065558948604,0.254459252145058,1886.35310350739,1870.74475980271,2
"654",2,480,54,135.777303360371,-261.554606720741,0.228917236283656,2096.82769105783,1870.74475980271,3
"655",2,480,55,143.483289350096,-280.966578700191,0.29177088441533,1645.12645242810,1870.74475980271,2
"656",2,480,56,134.660768518602,-259.321537037203,0.232696320580818,2062.77434383966,1870.74475980271,3
"657",2,480,57,153.180660970081,-296.361321940162,0.268961518594391,1784.64191646637,1870.74475980271,3
"658",2,480,58,129.458940407852,-248.917880815704,0.270313613523393,1775.71522848390,1870.74475980271,3
"659",2,480,59,113.299746168373,-220.599492336746,0.395114253775961,1214.83848130716,1870.74475980271,2
"660",2,480,60,144.24369131284,-282.48738262568,0.264449461751115,1815.09161267172,1870.74475980271,2
"661",2,480,61,130.058035304714,-254.116070609427,0.325101498205708,1476.46197464239,1870.74475980271,2
"662",2,480,62,121.317158389798,-232.634316779596,0.283886181990737,1690.81847039551,1870.74475980271,3
"663",2,480,63,128.499220160255,-246.998440320509,0.231671119899566,2071.90261871263,1870.74475980271,3
"664",2,480,64,131.035244289884,-252.070488579769,0.225843296823035,2125.36748600565,1870.74475980271,3
"665",2,480,65,107.955701137431,-209.911402274863,0.305120052827531,1573.15127456182,1870.74475980271,2
"666",2,480,66,151.061703551982,-292.123407103964,0.239096511100728,2007.55752474273,1870.74475980271,3
"667",2,480,67,112.747289054745,-215.494578109490,0.292099483208833,1643.27575909071,1870.74475980271,3
"668",2,480,68,166.839711124969,-323.679422249938,0.220309834300504,2178.749766319,1870.74475980271,3
"669",2,480,69,121.424226164731,-236.848452329463,0.345650536401812,1388.68582411806,1870.74475980271,2
"670",2,480,70,154.649864036358,-299.299728072716,0.267802634874853,1792.36473989253,1870.74475980271,3
"671",2,480,71,134.910328610364,-263.820657220727,0.319064018164875,1504.40028543727,1870.74475980271,2
"672",2,480,72,124.747856424576,-243.495712849151,0.380192021324916,1262.51991908527,1870.74475980271,2
"673",2,480,73,155.547524019802,-301.095048039604,0.25022439691698,1918.27817716454,1870.74475980271,3
"674",2,480,74,139.649297160732,-273.298594321464,0.311405410474911,1541.39903756962,1870.74475980271,2
"675",2,480,75,138.609704045056,-271.219408090111,0.303588436157214,1581.08789015742,1870.74475980271,2
"676",2,480,76,139.316770408730,-268.633540817461,0.233989717961281,2051.37218926615,1870.74475980271,3
"677",2,480,77,135.358360390313,-264.716720780626,0.236782928042509,2027.17317489134,1870.74475980271,2
"678",2,480,78,147.157822583198,-284.315645166396,0.203760810244363,2355.70323569264,1870.74475980271,3
"679",2,480,79,181.562365475697,-357.124730951394,0.252508376916973,1900.92703402798,1870.74475980271,2
"680",2,480,80,107.640891870757,-209.281783741514,0.360546656594431,1331.31174903652,1870.74475980271,2
"681",2,480,81,121.085780259772,-232.171560519544,0.256901009210199,1868.42395627671,1870.74475980271,3
"682",2,480,82,128.290609996173,-246.581219992346,0.215592028213883,2226.42740539463,1870.74475980271,3
"683",2,480,83,152.191081412134,-294.382162824268,0.202743997120411,2367.5176913619,1870.74475980271,3
"684",2,480,84,134.393967322423,-258.787934644845,0.278285611154166,1724.84663511434,1870.74475980271,3
"685",2,480,85,144.35814650472,-278.71629300944,0.210124825201624,2284.35645116858,1870.74475980271,3
"686",2,480,86,123.683707521499,-237.367415042998,0.307422251809074,1561.37038609068,1870.74475980271,3
"687",2,480,87,125.180101570215,-244.360203140429,0.385206677192674,1246.08431893799,1870.74475980271,2
"688",2,480,88,164.267109807346,-318.534219614693,0.226051652236549,2123.40850089302,1870.74475980271,3
"689",2,480,89,140.409491353246,-270.818982706492,0.275068446425018,1745.02021674393,1870.74475980271,3
"690",2,480,90,131.339353378912,-252.678706757825,0.309903173907254,1548.87087456436,1870.74475980271,3
"691",2,480,91,157.829985363809,-305.659970727618,0.244895397647929,1960.02050103884,1870.74475980271,3
"692",2,480,92,142.851908542313,-275.703817084627,0.235143476586398,2041.30689470194,1870.74475980271,3
"693",2,480,93,180.719664888708,-351.439329777416,0.24095178800903,1992.0997638831,1870.74475980271,3
"694",2,480,94,125.569794662833,-241.139589325666,0.247407065734077,1940.12243981715,1870.74475980271,3
"695",2,480,95,127.159080155097,-244.318160310194,0.159635998984191,3006.84058141257,1870.74475980271,3
"696",2,480,96,150.008726488684,-290.017452977368,0.222226381225988,2159.95957523996,1870.74475980271,3
"697",2,480,97,139.467131271867,-272.934262543735,0.318715772160248,1506.04407414974,1870.74475980271,2
"698",2,480,98,126.143895009721,-242.287790019442,0.253834580807872,1890.99530281618,1870.74475980271,3
"699",2,480,99,141.977853136037,-273.955706272074,0.229526089246815,2091.26553576157,1870.74475980271,3
"700",2,480,100,129.445904042551,-248.891808085101,0.294316531943181,1630.89717329459,1870.74475980271,3
"701",2,480,101,146.957495814392,-283.914991628785,0.226416275681543,2119.98893875953,1870.74475980271,3
"702",2,480,102,117.193302196759,-224.386604393517,0.259201675722779,1851.83987974433,1870.74475980271,3
"703",2,480,103,146.732098228535,-283.464196457070,0.261324368781909,1836.79770178872,1870.74475980271,3
"704",2,480,104,134.756837355306,-263.513674710613,0.145642965389405,3295.73075305509,1870.74475980271,2
"705",2,480,105,157.11181361578,-304.223627231560,0.257981843142001,1860.59605650540,1870.74475980271,3
"706",2,480,106,133.735299955681,-257.470599911362,0.244463194660358,1963.48575361982,1870.74475980271,3
"707",2,480,107,126.640481254521,-243.280962509042,0.205307838082157,2337.95262998153,1870.74475980271,3
"708",2,480,108,135.806848666229,-265.613697332457,0.337351594998617,1422.84787478763,1870.74475980271,2
"709",2,480,109,135.566973216900,-261.133946433800,0.268497154684627,1787.72844190398,1870.74475980271,3
"710",2,480,110,152.768361664027,-299.536723328054,0.361864594150642,1326.46301340047,1870.74475980271,2
"711",2,480,111,116.072120452524,-226.144240905048,0.284682210861897,1686.09060097841,1870.74475980271,2
"712",2,480,112,130.715280524025,-255.430561048050,0.340578635734918,1409.36614818552,1870.74475980271,2
"713",2,480,113,131.329197616499,-256.658395232998,0.370529578987158,1295.44313658326,1870.74475980271,2
"714",2,480,114,93.8991841555084,-181.798368311017,0.349710871534596,1372.5624196173,1870.74475980271,2
"715",2,480,115,126.270513766962,-242.541027533924,0.260876443048402,1839.95148964425,1870.74475980271,3
"716",2,480,116,135.221159959191,-264.442319918382,0.345057802956003,1391.07128106650,1870.74475980271,2
"717",2,480,117,135.044741319332,-260.089482638665,0.245937174120341,1951.71796096644,1870.74475980271,3
"718",2,480,118,123.876487793830,-241.752975587660,0.259583761517456,1849.11412483605,1870.74475980271,2
"719",2,480,119,146.509045554320,-283.018091108639,0.198827746799771,2414.14997517114,1870.74475980271,3
"720",2,480,120,106.994203977086,-207.988407954172,0.370452815717468,1295.71157144633,1870.74475980271,2
"721",2,480,121,147.559313090046,-285.118626180092,0.230679524297444,2080.80886876235,1870.74475980271,3
"722",2,480,122,131.948502107862,-257.897004215724,0.293578936597074,1634.99468171582,1870.74475980271,2
"723",2,480,123,133.503727817313,-261.007455634627,0.306209000063249,1567.55679911712,1870.74475980271,2
"724",2,480,124,128.208288214714,-246.416576429427,0.247769181327649,1937.28694354949,1870.74475980271,3
"725",2,480,125,138.671454016421,-267.342908032841,0.232633008662276,2063.33573537209,1870.74475980271,3
"726",2,480,126,147.376199300109,-284.752398600217,0.255906852720503,1875.68247937560,1870.74475980271,3
"727",2,480,127,121.738859578167,-233.477719156333,0.290481281603987,1652.43005452718,1870.74475980271,3
"728",2,480,128,166.814229727831,-323.628459455662,0.213704689285883,2246.09016116572,1870.74475980271,3
"729",2,480,129,130.261118986701,-254.522237973402,0.29621816388937,1620.42730161297,1870.74475980271,2
"730",2,480,130,148.797135181202,-291.594270362403,0.292188402962722,1642.77567190523,1870.74475980271,2
"731",2,480,131,132.383934913459,-258.767869826918,0.249883353509227,1920.89626323298,1870.74475980271,2
"732",2,480,132,141.533631544089,-273.067263088179,0.243074912904065,1974.69987447632,1870.74475980271,3
"733",2,480,133,151.054823302603,-292.109646605207,0.192406824835717,2494.71400201027,1870.74475980271,3
"734",2,480,134,141.794245073314,-273.588490146627,0.288637133860333,1662.98768831409,1870.74475980271,3
"735",2,480,135,124.816027405041,-239.632054810082,0.284223527350166,1688.81163524734,1870.74475980271,3
"736",2,480,136,152.731970840746,-295.463941681493,0.249530656501333,1923.61133790162,1870.74475980271,3
"737",2,480,137,103.350799773510,-200.70159954702,0.362658618204056,1323.55878477958,1870.74475980271,2
"738",2,480,138,168.651174037318,-327.302348074636,0.26367487444497,1820.42373589971,1870.74475980271,3
"739",2,480,139,144.014657456966,-278.029314913932,0.266466888311608,1801.34951491116,1870.74475980271,3
"740",2,480,140,134.629467875467,-259.258935750933,0.268310817041357,1788.969991195,1870.74475980271,3
"741",2,480,141,99.782575692487,-193.565151384974,0.418775915592364,1146.19772085277,1870.74475980271,2
"742",2,480,142,114.957642790545,-223.915285581091,0.292443073919378,1641.34507809314,1870.74475980271,2
"743",2,480,143,126.688136434522,-243.376272869044,0.210821295616447,2276.80983838215,1870.74475980271,3
"744",2,480,144,117.946374412856,-229.892748825712,0.310087909747609,1547.94812990513,1870.74475980271,2
"745",2,480,145,143.016359753784,-276.032719507568,0.23883334962598,2009.76957678521,1870.74475980271,3
"746",2,480,146,138.526443677519,-267.052887355037,0.264260947432103,1816.38643418293,1870.74475980271,3
"747",2,480,147,142.779410304083,-275.558820608166,0.274621843081375,1747.85805314753,1870.74475980271,3
"748",2,480,148,138.583280906594,-267.166561813188,0.256772076078808,1869.36214922638,1870.74475980271,3
"749",2,480,149,143.554989347341,-281.109978694682,0.354605940977531,1353.61522335694,1870.74475980271,2
"750",2,480,150,122.751579771088,-239.503159542177,0.243235914749030,1973.39278821248,1870.74475980271,2
"751",2,480,151,169.395785077462,-328.791570154924,0.216612163441019,2215.94204302705,1870.74475980271,3
"752",2,480,152,132.3854735846,-258.7709471692,0.313245236974760,1532.34572578250,1870.74475980271,2
"753",2,480,153,138.785164098053,-271.570328196105,0.294422108450605,1630.31235163011,1870.74475980271,2
"754",2,480,154,150.656537112160,-291.313074224321,0.203952244237434,2353.49212162236,1870.74475980271,3
"755",2,480,155,136.079079610948,-266.158159221896,0.283484934820771,1693.21167032552,1870.74475980271,2
"756",2,480,156,127.330330156996,-248.660660313993,0.3593216015619,1335.85066389979,1870.74475980271,2
"757",2,480,157,124.123245100752,-238.246490201505,0.221683930801982,2165.2448973794,1870.74475980271,3
"758",2,480,158,139.207407783634,-268.414815567267,0.160799399673898,2985.08577129916,1870.74475980271,3
"759",2,480,159,140.190769732684,-270.381539465367,0.226842315362849,2116.00732091016,1870.74475980271,3
"760",2,480,160,142.656119895956,-275.312239791912,0.204707694902717,2344.80682432632,1870.74475980271,3
"761",2,480,161,141.6596152956,-273.3192305912,0.249500617111848,1923.84293696886,1870.74475980271,3
"762",2,480,162,108.096747850048,-210.193495700095,0.270052772383868,1777.43037319276,1870.74475980271,2
"763",2,480,163,170.739116993637,-331.478233987274,0.166674304491348,2879.86802443754,1870.74475980271,3
"764",2,480,164,143.876153386814,-281.752306773629,0.338927487607569,1416.23213681557,1870.74475980271,2
"765",2,480,165,120.009873336850,-230.019746673701,0.312039659581735,1538.26600324908,1870.74475980271,3
"766",2,480,166,166.474403133995,-322.948806267990,0.171599054014171,2797.21821753376,1870.74475980271,3
"767",2,480,167,163.113066708633,-316.226133417266,0.246832998651320,1944.63464213735,1870.74475980271,3
"768",2,480,168,126.090191066363,-242.180382132726,0.260900223850561,1839.78377985193,1870.74475980271,3
"769",2,480,169,154.910166997090,-299.820333994181,0.270022433352702,1777.63008073120,1870.74475980271,3
"770",2,480,170,166.995875082443,-327.991750164885,0.226241178175611,2121.62968682659,1870.74475980271,2
"771",2,480,171,127.022587572163,-248.045175144325,0.357396550294794,1343.04597961026,1870.74475980271,2
"772",2,480,172,130.945970126806,-255.891940253612,0.355150081892027,1351.54129049569,1870.74475980271,2
"773",2,480,173,154.171393081741,-298.342786163481,0.238780606269302,2010.21350728394,1870.74475980271,3
"774",2,480,174,140.237277584727,-274.474555169453,0.346239876353718,1386.32212168893,1870.74475980271,2
"775",2,480,175,148.021903131012,-286.043806262024,0.223370598692684,2148.89516708683,1870.74475980271,3
"776",2,480,176,148.245020417029,-286.490040834058,0.288717288669272,1662.52600324826,1870.74475980271,3
"777",2,480,177,128.033675787872,-250.067351575743,0.349242235345850,1374.40421409702,1870.74475980271,2
"778",2,480,178,131.104059714750,-252.208119429500,0.261922281468856,1832.60468452003,1870.74475980271,3
"779",2,480,179,129.287216459695,-252.574432919391,0.267837677241211,1792.13023703053,1870.74475980271,2
"780",2,480,180,122.429791685248,-234.859583370496,0.269500667513458,1781.07165532727,1870.74475980271,3
"781",2,480,181,134.558417477503,-263.116834955006,0.280544350411182,1710.95942333711,1870.74475980271,2
"782",2,480,182,107.325426893617,-204.650853787233,0.296554416525982,1618.58995601216,1870.74475980271,3
"783",2,480,183,149.873432017789,-293.746864035579,0.260069665889285,1845.65930962646,1870.74475980271,2
"784",2,480,184,123.218816136675,-236.437632273350,0.235376653234402,2039.28466737943,1870.74475980271,3
"785",2,480,185,149.294046093397,-292.588092186794,0.302743942905116,1585.49827750126,1870.74475980271,2
"786",2,480,186,148.703574440917,-287.407148881835,0.207616337737779,2311.95678158163,1870.74475980271,3
"787",2,480,187,154.163470807846,-298.326941615692,0.226859333834378,2115.84858285104,1870.74475980271,3
"788",2,480,188,145.367271112805,-280.734542225609,0.272568772087454,1761.02345226104,1870.74475980271,3
"789",2,480,189,114.206767618175,-218.413535236349,0.246541166798765,1946.93651463000,1870.74475980271,3
"790",2,480,190,129.625922391680,-249.251844783359,0.261437489291595,1836.00294395664,1870.74475980271,3
"791",2,480,191,140.05275791584,-270.10551583168,0.268311271707242,1788.96695970244,1870.74475980271,3
"792",2,480,192,120.095615531999,-230.191231063999,0.22783541123836,2106.78400425572,1870.74475980271,3
"793",2,480,193,122.139424030779,-238.278848061558,0.331452374838731,1448.17185344816,1870.74475980271,2
"794",2,480,194,144.034911356154,-282.069822712308,0.245664793078107,1953.88192986770,1870.74475980271,2
"795",2,480,195,150.340381383458,-290.680762766916,0.196495119956605,2442.80875833459,1870.74475980271,3
"796",2,480,196,129.718867160639,-253.437734321279,0.281495576298427,1705.17777334848,1870.74475980271,2
"797",2,480,197,124.263187935708,-242.526375871416,0.303437980345788,1581.87185220851,1870.74475980271,2
"798",2,480,198,152.405233162768,-298.810466325535,0.340513112346764,1409.63734609781,1870.74475980271,2
"799",2,480,199,134.887482741962,-259.774965483925,0.258078308610526,1859.90059600237,1870.74475980271,3
"800",2,480,200,119.315915670052,-228.631831340105,0.281397584112671,1705.77157410069,1870.74475980271,3
"801",2,960,1,305.727361718352,-601.454723436705,0.251277292308402,3820.4805184774,3741.48951960542,3
"802",2,960,2,297.340890228327,-584.681780456654,0.265875105370074,3610.71789201087,3741.48951960542,3
"803",2,960,3,284.905721772283,-563.811443544567,0.278164334290027,3451.19730194835,3741.48951960542,2
"804",2,960,4,238.800722517728,-467.601445035456,0.267933457075226,3582.97918624798,3741.48951960542,3
"805",2,960,5,292.330113475243,-574.660226950486,0.277778650219746,3455.9891454601,3741.48951960542,3
"806",2,960,6,238.353263083814,-466.706526167628,0.253785957727217,3782.71520062533,3741.48951960542,3
"807",2,960,7,279.80834894176,-549.61669788352,0.208824067694659,4597.17124849662,3741.48951960542,3
"808",2,960,8,270.180518998196,-530.361037996392,0.262326535503761,3659.56115783886,3741.48951960542,3
"809",2,960,9,249.288264216199,-488.576528432397,0.263720149233083,3640.22242059148,3741.48951960542,3
"810",2,960,10,268.745071917031,-527.490143834061,0.266032233543903,3608.58527258718,3741.48951960542,3
"811",2,960,11,261.360548174965,-512.721096349931,0.260278425997105,3688.35794331521,3741.48951960542,3
"812",2,960,12,222.514500141586,-435.029000283173,0.288790577181301,3324.2081835562,3741.48951960542,3
"813",2,960,13,305.892896019685,-601.78579203937,0.229841784332373,4176.78623053043,3741.48951960542,3
"814",2,960,14,309.004887957012,-608.009775914024,0.232131223597773,4135.59186532979,3741.48951960542,3
"815",2,960,15,233.627549522388,-457.255099044775,0.306378127538973,3133.38294646338,3741.48951960542,3
"816",2,960,16,273.426842983172,-536.853685966345,0.253238518163494,3790.89250309155,3741.48951960542,3
"817",2,960,17,236.963419995836,-463.926839991672,0.272289608843520,3525.65786141216,3741.48951960542,3
"818",2,960,18,307.881185748922,-605.762371497843,0.255120564561674,3762.92676229135,3741.48951960542,3
"819",2,960,19,287.609311639387,-569.218623278774,0.272286892614554,3525.69303201445,3741.48951960542,2
"820",2,960,20,259.562492023805,-513.12498404761,0.285074799992814,3367.53722189474,3741.48951960542,2
"821",2,960,21,244.517778026968,-479.035556053936,0.259206887812985,3703.60528649467,3741.48951960542,3
"822",2,960,22,247.216206884967,-484.432413769933,0.281668494230816,3408.26190952446,3741.48951960542,3
"823",2,960,23,301.892199650616,-593.784399301233,0.221499872766248,4334.08826836259,3741.48951960542,3
"824",2,960,24,302.008975913503,-594.017951827007,0.242061745809847,3965.93024968982,3741.48951960542,3
"825",2,960,25,251.986030571726,-497.972061143452,0.282902186368220,3393.39901300898,3741.48951960542,2
"826",2,960,26,325.106530728705,-640.21306145741,0.205415361757175,4673.45768002898,3741.48951960542,3
"827",2,960,27,279.420301295412,-548.840602590824,0.224512891871487,4275.92372089489,3741.48951960542,3
"828",2,960,28,241.406603759377,-476.813207518753,0.321494634602356,2986.05294358143,3741.48951960542,2
"829",2,960,29,310.763851695606,-611.527703391212,0.26267136896052,3654.75690707764,3741.48951960542,3
"830",2,960,30,265.220370637682,-524.440741275363,0.336097121158383,2856.31723559932,3741.48951960542,2
"831",2,960,31,286.34820467419,-562.69640934838,0.238926310986194,4017.97523277154,3741.48951960542,3
"832",2,960,32,251.502049030758,-493.004098061516,0.263508970500528,3643.13973135907,3741.48951960542,3
"833",2,960,33,278.451910646707,-550.903821293415,0.259633547839056,3697.51909177427,3741.48951960542,2
"834",2,960,34,267.903222935085,-525.806445870169,0.253575412919968,3785.85600609074,3741.48951960542,3
"835",2,960,35,296.460771128938,-582.921542257876,0.24076683405063,3987.26013815559,3741.48951960542,3
"836",2,960,36,279.710777442467,-549.421554884934,0.236255078929331,4063.40470795617,3741.48951960542,3
