"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"550",1,120,150,3.31870684745794,-4.63741369491588,0.778638979199442,154.11506899305,237.738793061771,1
"551",1,120,151,11.1962576991729,-16.3925153983457,0.0463234436065356,2590.48098883283,237.738793061771,2
"552",1,120,152,11.8305934577192,-21.6611869154384,0.633572901560543,189.402039930101,237.738793061771,1
"553",1,120,153,6.96713471982131,-11.9342694396426,0.700589235808358,171.284390148445,237.738793061771,1
"554",1,120,154,2.67473175858113,-3.34946351716227,0.79799478821716,150.376921969751,237.738793061771,1
"555",1,120,155,4.34246312520988,-6.68492625041975,0.752441505698183,159.480835508473,237.738793061771,1
"556",1,120,156,18.7813743841628,-35.5627487683255,0.567438398375296,211.476700102755,237.738793061771,1
"557",1,120,157,14.7638482026061,-23.5276964052121,0.423428710390105,283.400716709654,237.738793061771,2
"558",1,120,158,15.8251295154154,-25.6502590308308,0.32705471644275,366.911082357089,237.738793061771,2
"559",1,120,159,6.2718382568164,-10.5436765136328,0.712768881525193,168.357518278888,237.738793061771,1
"560",1,120,160,7.22512636126305,-8.4502527225261,0.427998753473027,280.37464835178,237.738793061771,2
"561",1,120,161,10.0396206486916,-18.0792412973832,0.655359585571037,183.105584540188,237.738793061771,1
"562",1,120,162,18.6508986164270,-31.3017972328539,0.356264497528819,336.828398092888,237.738793061771,2
"563",1,120,163,7.38699020563463,-8.77398041126927,0.257193570258132,466.574649901093,237.738793061771,2
"564",1,120,164,17.9957376748250,-29.9914753496499,0.105750544296876,1134.74593249489,237.738793061771,2
"565",1,120,165,4.06586327826295,-6.13172655652590,0.759071174182573,158.087942318749,237.738793061771,1
"566",1,120,166,20.1448402900931,-34.2896805801863,0.0877199198285576,1367.99030635837,237.738793061771,2
"567",1,120,167,3.4039521749746,-4.8079043499492,0.776267224489994,154.585941817703,237.738793061771,1
"568",1,120,168,19.8017728762424,-33.6035457524848,0.449294324799341,267.085501366155,237.738793061771,2
"569",1,120,169,14.3561669400979,-22.7123338801958,0.481440421949506,249.252024817695,237.738793061771,2
"570",1,120,170,13.2431572040833,-24.4863144081666,0.618081341170651,194.149203360061,237.738793061771,1
"571",1,120,171,6.90655964506786,-11.8131192901357,0.70161509205885,171.033949181262,237.738793061771,1
"572",1,120,172,6.5383812943305,-7.076762588661,0.48448433009584,247.686029342294,237.738793061771,2
"573",1,120,173,12.5118404834429,-23.0236809668858,0.625936178192277,191.712836197715,237.738793061771,1
"574",1,120,174,12.0157228603008,-22.0314457206017,0.631465407575567,190.034162695824,237.738793061771,1
"575",1,120,175,19.9259982767306,-33.8519965534611,0.353037108182076,339.907610896561,237.738793061771,2
"576",1,120,176,4.8811824782432,-7.76236495648639,0.74030970810313,162.094321723096,237.738793061771,1
"577",1,120,177,10.1261483405831,-18.2522966811663,0.654242974169831,183.418095016256,237.738793061771,1
"578",1,120,178,15.5752944522880,-25.1505889045759,0.529758481773311,226.518317551637,237.738793061771,2
"579",1,120,179,15.0213188617602,-24.0426377235203,0.491445796258656,244.177487962156,237.738793061771,2
"580",1,120,180,8.32037209514212,-14.6407441902842,0.679177463179978,176.684307865794,237.738793061771,1
"581",1,120,181,5.90287324123932,-9.80574648247865,0.7196232470315,166.753923660761,237.738793061771,1
"582",1,120,182,15.7808043561369,-25.5616087122739,0.476978067850088,251.583894707954,237.738793061771,2
"583",1,120,183,11.8818303568390,-21.7636607136780,0.632987152314367,189.577307471800,237.738793061771,1
"584",1,120,184,10.1249932530621,-14.2499865061242,0.433151676287025,277.039214135427,237.738793061771,2
"585",1,120,185,4.71069513534082,-7.42139027068163,0.744045687064466,161.280418778374,237.738793061771,1
"586",1,120,186,17.4134700279918,-28.8269400559837,0.396827650920203,302.398282281318,237.738793061771,2
"587",1,120,187,14.9188113809424,-23.8376227618847,0.249757369968250,480.466302216646,237.738793061771,2
"588",1,120,188,14.6927460179045,-23.3854920358089,0.144436828020085,830.813038786156,237.738793061771,2
"589",1,120,189,9.69413388767378,-17.3882677753476,0.659890318167945,181.848402221078,237.738793061771,1
"590",1,120,190,14.553964198782,-23.1079283975640,0.420497243911853,285.37642454835,237.738793061771,2
"591",1,120,191,6.82204019568245,-11.6440803913649,0.703057202430912,170.683124481314,237.738793061771,1
"592",1,120,192,10.1138396002351,-18.2276792004702,0.654401385679121,183.373694839394,237.738793061771,1
"593",1,120,193,6.1908094470473,-10.3816188940946,0.714249397408456,168.008542163846,237.738793061771,1
"594",1,120,194,11.4867518938601,-16.9735037877202,0.461744695353067,259.883873507726,237.738793061771,2
"595",1,120,195,5.22043847488273,-8.44087694976546,0.733133874942626,163.680882989333,237.738793061771,1
"596",1,120,196,18.0330741679577,-30.0661483359154,0.042062620302041,2852.88931451038,237.738793061771,2
"597",1,120,197,7.78533120197228,-13.5706624039446,0.687319947212397,174.591179095981,237.738793061771,1
"598",1,120,198,5.82062888650597,-9.64125777301194,0.72119184107482,166.391233463151,237.738793061771,1
"599",1,120,199,15.5780909029089,-25.1561818058178,0.225700062848727,531.679072151738,237.738793061771,2
"600",1,120,200,19.1657331647312,-32.3314663294623,0.497606796643901,241.154262380132,237.738793061771,2
"601",1,480,1,40.8558281485252,-75.7116562970503,0.576255637168686,832.96365196249,950.955172247085,2
"602",1,480,2,36.4515724738632,-66.9031449477264,0.567048045056837,846.489118839812,950.955172247085,2
"603",1,480,3,31.9127557751577,-57.8255115503154,0.56136727073547,855.05519295974,950.955172247085,2
"604",1,480,4,34.6857865164308,-63.3715730328617,0.538974445468674,890.58025669957,950.955172247085,2
"605",1,480,5,29.4873976605473,-52.9747953210946,0.628274262144207,763.997554765065,950.955172247085,2
"606",1,480,6,40.5303811786838,-75.0607623573675,0.506027278552726,948.565463452552,950.955172247085,2
"607",1,480,7,58.4124015815396,-110.824803163079,0.417625788763344,1149.35430932404,950.955172247085,2
"608",1,480,8,44.1721446848854,-82.3442893697708,0.50889034363141,943.228744673656,950.955172247085,2
"609",1,480,9,43.5843795395918,-81.1687590791835,0.473495439085178,1013.73732538457,950.955172247085,2
"610",1,480,10,40.6014320177264,-75.2028640354527,0.520070230580082,922.9522702436,950.955172247085,2
"611",1,480,11,53.3405144397095,-100.681028879419,0.50053309281173,958.97755192092,950.955172247085,2
"612",1,480,12,47.2527339209968,-88.5054678419936,0.494167469139385,971.330631771333,950.955172247085,2
"613",1,480,13,38.1990254510371,-70.3980509020743,0.447141477280296,1073.48574084329,950.955172247085,2
"614",1,480,14,40.3358483046875,-74.671696609375,0.529275415883366,906.900236805586,950.955172247085,2
"615",1,480,15,40.1801474067526,-78.3602948135053,0.655289485102553,732.500690019282,950.955172247085,1
"616",1,480,16,43.4447180629782,-80.8894361259563,0.526276795098009,912.067574460716,950.955172247085,2
"617",1,480,17,46.0962109977004,-86.1924219954008,0.567302008691841,846.11017173524,950.955172247085,2
"618",1,480,18,45.8857970176345,-85.771594035269,0.508583336123944,943.79812688755,950.955172247085,2
"619",1,480,19,34.8092231630322,-63.6184463260645,0.482311719054711,995.207002103865,950.955172247085,2
"620",1,480,20,35.0833174972725,-64.166634994545,0.525453923957344,913.495890153379,950.955172247085,2
"621",1,480,21,51.832639992101,-97.665279984202,0.484014239761081,991.70636020324,950.955172247085,2
"622",1,480,22,38.8572216022823,-71.7144432045646,0.54272609307241,884.424032908915,950.955172247085,2
"623",1,480,23,32.1826700411952,-58.3653400823905,0.409466850762597,1172.25606689782,950.955172247085,2
"624",1,480,24,49.5835145370467,-93.1670290740934,0.478700000583657,1002.71568709998,950.955172247085,2
"625",1,480,25,38.3850412804044,-70.7700825608088,0.488231478384919,983.140213711437,950.955172247085,2
"626",1,480,26,30.8079658656404,-55.6159317312809,0.461826981584938,1039.35027432285,950.955172247085,2
"627",1,480,27,39.7368126512334,-73.4736253024669,0.406392985875772,1181.12274739586,950.955172247085,2
"628",1,480,28,59.2911680347745,-112.582336069549,0.402907120591673,1191.34156600438,950.955172247085,2
"629",1,480,29,49.7117882685085,-93.423576537017,0.490057824747645,979.47624904709,950.955172247085,2
"630",1,480,30,40.7934267655739,-75.5868535311477,0.545840798914745,879.377285381285,950.955172247085,2
"631",1,480,31,49.3895710420613,-92.7791420841226,0.521863178092928,919.78131462367,950.955172247085,2
"632",1,480,32,51.4614861158877,-96.9229722317753,0.438168587399648,1095.46876203200,950.955172247085,2
"633",1,480,33,43.2482653588902,-84.4965307177805,0.645633385721775,743.455977672828,950.955172247085,1
"634",1,480,34,43.989212384504,-81.978424769008,0.415588041531903,1154.98992278668,950.955172247085,2
"635",1,480,35,48.629336767592,-91.258673535184,0.464104180095923,1034.25054241225,950.955172247085,2
"636",1,480,36,39.9138249192898,-73.8276498385795,0.581556301663157,825.371505092933,950.955172247085,2
"637",1,480,37,43.3230612021302,-80.6461224042605,0.546963204540663,877.572743495793,950.955172247085,2
"638",1,480,38,51.5316550370192,-97.0633100740384,0.496900765190024,965.987645071222,950.955172247085,2
"639",1,480,39,47.4026273756198,-88.8052547512395,0.496370890932993,967.018833634217,950.955172247085,2
"640",1,480,40,33.7792022872842,-61.5584045745684,0.453006600258578,1059.58721070734,950.955172247085,2
"641",1,480,41,48.7741386955725,-91.5482773911451,0.564722037951359,849.975683154309,950.955172247085,2
"642",1,480,42,37.3037989775249,-68.6075979550497,0.551714878843675,870.01460066841,950.955172247085,2
"643",1,480,43,39.2532821800537,-72.5065643601074,0.528790828687802,907.731325808209,950.955172247085,2
"644",1,480,44,33.8654882565068,-65.7309765130135,0.677021766314419,708.987544984013,950.955172247085,1
"645",1,480,45,46.3979951960075,-86.7959903920151,0.442555474935065,1084.60978834445,950.955172247085,2
"646",1,480,46,33.3954682443084,-60.7909364886167,0.527119929686708,910.608711541766,950.955172247085,2
"647",1,480,47,38.2973921627651,-74.5947843255302,0.66148904392694,725.635601083388,950.955172247085,1
"648",1,480,48,58.360078457361,-110.720156914722,0.408010766207181,1176.43954462776,950.955172247085,2
"649",1,480,49,52.7510321289962,-99.5020642579925,0.49286645650703,973.89463953742,950.955172247085,2
"650",1,480,50,61.9104651833408,-117.820930366682,0.382154657754679,1256.03597983132,950.955172247085,2
"651",1,480,51,52.5273075411908,-99.0546150823816,0.383456233964144,1251.77258180886,950.955172247085,2
"652",1,480,52,40.1061115308607,-78.2122230617214,0.655529163482267,732.232868863026,950.955172247085,1
"653",1,480,53,51.6435726137285,-97.287145227457,0.523612569695974,916.708321724789,950.955172247085,2
"654",1,480,54,30.9192049730797,-55.8384099461595,0.538904229304772,890.696294254801,950.955172247085,2
"655",1,480,55,36.5341522500568,-67.0683045001137,0.406129409573273,1181.88929116053,950.955172247085,2
"656",1,480,56,44.8125663960483,-83.6251327920967,0.354524717567727,1353.92534346580,950.955172247085,2
"657",1,480,57,32.3470275576503,-58.6940551153005,0.603068214745947,795.929860442419,950.955172247085,2
"658",1,480,58,43.4386710576007,-80.8773421152014,0.496249608926763,967.255170312566,950.955172247085,2
"659",1,480,59,51.2467865338152,-96.4935730676303,0.466618033069034,1028.67863216291,950.955172247085,2
"660",1,480,60,58.2212599432988,-110.442519886598,0.526317061461595,911.997795904675,950.955172247085,2
"661",1,480,61,56.8957506877515,-107.791501375503,0.521108597288036,921.113185424355,950.955172247085,2
"662",1,480,62,21.8302357097345,-41.660471419469,0.72830738791809,659.062379378175,950.955172247085,1
"663",1,480,63,39.3888263265406,-72.7776526530813,0.54938620602565,873.702314938701,950.955172247085,2
"664",1,480,64,53.1433943169263,-100.286788633853,0.421847288705837,1137.85251879316,950.955172247085,2
"665",1,480,65,47.6728831391295,-89.3457662782591,0.455017295985809,1054.90495467885,950.955172247085,2
"666",1,480,66,45.323179927329,-84.646359854658,0.482543606864022,994.72875232862,950.955172247085,2
"667",1,480,67,54.2424732113441,-102.484946422688,0.542374525765361,884.997316794437,950.955172247085,2
"668",1,480,68,50.5709645589216,-99.1419291178432,0.624505041987732,768.608686444247,950.955172247085,1
"669",1,480,69,32.1352116605054,-62.2704233210109,0.683489825995879,702.278193096168,950.955172247085,1
"670",1,480,70,48.4444716029818,-90.8889432059636,0.492917455430125,973.793877072474,950.955172247085,2
"671",1,480,71,41.651081790843,-77.302163581686,0.532420123288335,901.543685154916,950.955172247085,2
"672",1,480,72,36.6199587572638,-71.2399175145276,0.667204830313745,719.419252067294,950.955172247085,1
"673",1,480,73,47.3220011565526,-92.6440023131052,0.633573966412437,757.606886403434,950.955172247085,1
"674",1,480,74,38.1768246907856,-70.3536493815712,0.505444908722819,949.658393459508,950.955172247085,2
"675",1,480,75,39.7370738270616,-73.4741476541231,0.498843404017607,962.225813018984,950.955172247085,2
"676",1,480,76,41.8753144512458,-77.7506289024916,0.455538188137746,1053.69870737348,950.955172247085,2
"677",1,480,77,37.4955152645719,-68.9910305291437,0.478656657040827,1002.80648548268,950.955172247085,2
"678",1,480,78,57.0282900702113,-108.056580140423,0.468258345203487,1025.07516399181,950.955172247085,2
"679",1,480,79,36.4000050469467,-66.8000100938935,0.539498769871408,889.714725604305,950.955172247085,2
"680",1,480,80,32.2699200689855,-58.539840137971,0.513356202561346,935.023279362521,950.955172247085,2
"681",1,480,81,48.5656704182147,-91.1313408364293,0.477324338185758,1005.60554239579,950.955172247085,2
"682",1,480,82,51.3963422157329,-96.7926844314657,0.426325939312305,1125.89912022307,950.955172247085,2
"683",1,480,83,49.1397689807063,-92.2795379614126,0.45343145904042,1058.59439266919,950.955172247085,2
"684",1,480,84,59.1176500758421,-112.235300151684,0.467866121535992,1025.93450969301,950.955172247085,2
"685",1,480,85,54.3282651184731,-106.656530236946,0.614552863899659,781.055671849204,950.955172247085,1
"686",1,480,86,52.4450372061239,-98.8900744122477,0.393451802496284,1219.97153642353,950.955172247085,2
"687",1,480,87,35.2282655417912,-68.4565310835824,0.672094700663732,714.185068749943,950.955172247085,1
"688",1,480,88,43.7605339616611,-81.5210679233223,0.444742893318749,1079.27525590832,950.955172247085,2
"689",1,480,89,49.2409763443193,-92.4819526886387,0.431523230512846,1112.33872491532,950.955172247085,2
"690",1,480,90,42.3523798508659,-78.7047597017318,0.481520559021537,996.842172170951,950.955172247085,2
"691",1,480,91,37.8415124064688,-69.6830248129376,0.45764417171854,1048.84980441794,950.955172247085,2
"692",1,480,92,47.9751856637995,-89.950371327599,0.48536490527512,988.946655976128,950.955172247085,2
"693",1,480,93,32.8679297348564,-59.7358594697129,0.56925376910951,843.20917321438,950.955172247085,2
"694",1,480,94,33.6085772485775,-61.2171544971551,0.533876606158544,899.084160015537,950.955172247085,2
"695",1,480,95,50.1472837382861,-98.2945674765723,0.625662198233518,767.18715203703,950.955172247085,1
"696",1,480,96,32.4037729686540,-58.8075459373081,0.48053027814594,998.896472979838,950.955172247085,2
"697",1,480,97,41.7132251223376,-77.4264502446752,0.510004222747107,941.168677809194,950.955172247085,2
"698",1,480,98,55.7554613387059,-105.510922677412,0.445238546028872,1078.07377479144,950.955172247085,2
"699",1,480,99,35.0115982325828,-64.0231964651656,0.472265628876632,1016.37716287286,950.955172247085,2
"700",1,480,100,51.3515689088476,-100.703137817695,0.622392184399552,771.217910557595,950.955172247085,1
"701",1,480,101,36.5814257115682,-67.1628514231365,0.532189202991831,901.934870721848,950.955172247085,2
"702",1,480,102,29.1515916023114,-52.3031832046227,0.540745932358948,887.662710482259,950.955172247085,2
"703",1,480,103,39.0886147435143,-72.1772294870286,0.448954209102816,1069.15135278323,950.955172247085,2
"704",1,480,104,34.7283917323870,-63.4567834647739,0.56511644927262,849.382460230673,950.955172247085,2
"705",1,480,105,39.1248933218499,-72.2497866436998,0.481739421691483,996.389289285531,950.955172247085,2
"706",1,480,106,40.6113860285354,-75.2227720570707,0.495817265386316,968.098599039322,950.955172247085,2
"707",1,480,107,53.541554977437,-101.083109954874,0.483245094198448,993.284786048722,950.955172247085,2
"708",1,480,108,36.5457647108264,-67.0915294216528,0.496751396765672,966.278108376262,950.955172247085,2
"709",1,480,109,44.9173823894855,-83.834764778971,0.484718772787594,990.264926690467,950.955172247085,2
"710",1,480,110,38.2247904730761,-70.4495809461522,0.442036564001842,1085.88302210674,950.955172247085,2
"711",1,480,111,57.3536994276338,-108.707398855268,0.481803388511993,996.257003261097,950.955172247085,2
"712",1,480,112,37.6636774963438,-69.3273549926876,0.561355460036245,855.073182986423,950.955172247085,2
"713",1,480,113,54.7122363331596,-103.424472666319,0.32584155832983,1473.10859443572,950.955172247085,2
"714",1,480,114,37.8809195678116,-69.7618391356231,0.455574452509567,1053.61483146362,950.955172247085,2
"715",1,480,115,31.0136597177951,-56.0273194355901,0.473452979230197,1013.82823861505,950.955172247085,2
"716",1,480,116,42.5094401069761,-79.0188802139522,0.458857673732460,1046.0760002019,950.955172247085,2
"717",1,480,117,40.4644500689479,-74.9289001378958,0.596207246697272,805.08917437517,950.955172247085,2
"718",1,480,118,29.3881594590414,-52.7763189180829,0.483251127891596,993.272384265753,950.955172247085,2
"719",1,480,119,47.6208249178825,-89.241649835765,0.51480622489655,932.389658063004,950.955172247085,2
"720",1,480,120,43.0525120123286,-80.1050240246572,0.516591195690758,929.16798428624,950.955172247085,2
"721",1,480,121,40.3111399973667,-74.6222799947334,0.47091736546312,1019.28710895583,950.955172247085,2
"722",1,480,122,44.955177346697,-83.910354693394,0.519675685719994,923.652988180455,950.955172247085,2
"723",1,480,123,32.7305626725817,-59.4611253451634,0.562824669048467,852.841082484012,950.955172247085,2
"724",1,480,124,46.8906958841047,-91.7813917682094,0.634812935688738,756.128259231557,950.955172247085,1
"725",1,480,125,47.1218915535694,-88.2437831071389,0.513550555298873,934.669420658406,950.955172247085,2
"726",1,480,126,47.6041351736974,-93.2082703473948,0.632768100377712,758.571741706762,950.955172247085,1
"727",1,480,127,44.5800336181928,-83.1600672363857,0.475308438718107,1009.87056172313,950.955172247085,2
"728",1,480,128,24.2082916410209,-42.4165832820419,0.505127852019027,950.254471380681,950.955172247085,2
"729",1,480,129,41.4360056721713,-76.8720113443426,0.477362069013928,1005.52605905937,950.955172247085,2
"730",1,480,130,54.6680426612677,-103.336085322535,0.433243861294043,1107.92106451619,950.955172247085,2
"731",1,480,131,47.3149616532028,-88.6299233064055,0.504562771692209,951.318699931368,950.955172247085,2
"732",1,480,132,32.5391553936342,-59.0783107872685,0.515048015474644,931.951945407759,950.955172247085,2
"733",1,480,133,30.8903402816875,-55.7806805633749,0.625127549862115,767.843298708998,950.955172247085,2
"734",1,480,134,54.5518065800609,-103.103613160122,0.44111715839107,1088.14629145407,950.955172247085,2
"735",1,480,135,42.3850310047892,-82.7700620095784,0.64829721724714,740.401141991972,950.955172247085,1
"736",1,480,136,39.5402738383764,-73.0805476767529,0.491699856323033,976.205288302247,950.955172247085,2
"737",1,480,137,27.4449038072081,-48.8898076144161,0.554796729819552,865.18173990701,950.955172247085,2
"738",1,480,138,28.1228502482165,-50.2457004964331,0.615451429014003,779.915322918324,950.955172247085,2
"739",1,480,139,43.9268704674233,-81.8537409348465,0.507962522842826,944.951602558526,950.955172247085,2
"740",1,480,140,52.3429377964935,-98.685875592987,0.475326817855924,1009.83151374702,950.955172247085,2
"741",1,480,141,34.0696650313813,-62.1393300627626,0.392769795786877,1222.08989883849,950.955172247085,2
"742",1,480,142,53.2093918412072,-100.418783682414,0.207427430909626,2314.06231034666,950.955172247085,2
"743",1,480,143,40.5554474244523,-75.1108948489045,0.553230113747038,867.631728773677,950.955172247085,2
"744",1,480,144,38.9630768268546,-75.9261536537093,0.659271836927486,728.075997053088,950.955172247085,1
"745",1,480,145,42.5309328098703,-83.0618656197407,0.647844155892756,740.918931866476,950.955172247085,1
"746",1,480,146,32.1300729629830,-58.2601459259661,0.492179566113842,975.253815980193,950.955172247085,2
"747",1,480,147,39.6905734116706,-73.3811468233412,0.466722124995608,1028.44920841179,950.955172247085,2
"748",1,480,148,64.9706621523116,-127.941324304623,0.588972546263589,814.978564018127,950.955172247085,1
"749",1,480,149,55.203757720676,-104.407515441352,0.434774930915039,1104.01949576481,950.955172247085,2
"750",1,480,150,37.7772647458019,-69.5545294916039,0.482890534597739,994.014099696225,950.955172247085,2
"751",1,480,151,49.9565685410903,-97.9131370821807,0.626185497337578,766.546018776974,950.955172247085,1
"752",1,480,152,55.1917963006139,-104.383592601228,0.492932228448607,973.76469278686,950.955172247085,2
"753",1,480,153,39.5888392396046,-77.1776784792092,0.657212983554163,730.356843232453,950.955172247085,1
"754",1,480,154,68.8077245239977,-131.615449047995,0.448438998735047,1070.37969791650,950.955172247085,2
"755",1,480,155,37.4124723666674,-68.8249447333348,0.576039863327777,833.27566468585,950.955172247085,2
"756",1,480,156,48.6420663748537,-91.2841327497074,0.380799755527043,1260.50501092276,950.955172247085,2
"757",1,480,157,36.6752386528975,-67.350477305795,0.461694219018244,1039.64914488356,950.955172247085,2
"758",1,480,158,43.0536220414878,-84.1072440829755,0.646230539051103,742.768982575183,950.955172247085,1
"759",1,480,159,54.6628414263843,-103.325682852769,0.415265341998331,1155.88745665640,950.955172247085,2
"760",1,480,160,56.1714096629748,-106.342819325950,0.419280502990146,1144.81831751495,950.955172247085,2
"761",1,480,161,31.9713173483998,-61.9426346967995,0.68411547004111,701.635938697827,950.955172247085,1
"762",1,480,162,36.4704555354903,-66.9409110709806,0.542917539713993,884.112162323696,950.955172247085,2
"763",1,480,163,47.1849499834727,-88.3698999669454,0.507150563398306,946.464491301408,950.955172247085,2
"764",1,480,164,49.5111854983429,-93.0223709966859,0.502631832726257,954.9733398231,950.955172247085,2
"765",1,480,165,49.6180226070192,-93.2360452140385,0.46632616444437,1029.32247126198,950.955172247085,2
"766",1,480,166,55.4475914009179,-104.895182801836,0.528393750215125,908.413469698644,950.955172247085,2
"767",1,480,167,39.6553283343756,-77.3106566687511,0.656995632166485,730.598464432967,950.955172247085,1
"768",1,480,168,43.1465015587162,-80.2930031174325,0.459051940163399,1045.63331075160,950.955172247085,2
"769",1,480,169,50.1105016213516,-94.2210032427032,0.413557679406486,1160.66034776302,950.955172247085,2
"770",1,480,170,49.5130516400785,-97.026103280157,0.627408338224325,765.051993664101,950.955172247085,1
"771",1,480,171,35.1151327116252,-64.2302654232505,0.477831524871259,1004.5381583589,950.955172247085,2
"772",1,480,172,69.0683984329889,-132.136796865978,0.467907390754727,1025.84402273657,950.955172247085,2
"773",1,480,173,59.9249392773311,-113.849878554662,0.516475293844754,929.37649819951,950.955172247085,2
"774",1,480,174,44.8172136453766,-83.6344272907532,0.274344063188305,1749.62780102348,950.955172247085,2
"775",1,480,175,45.3375693567048,-84.6751387134096,0.521397817010241,920.602243316588,950.955172247085,2
"776",1,480,176,45.5989119490491,-85.1978238980982,0.401161029083636,1196.52699340326,950.955172247085,2
"777",1,480,177,49.9171273862609,-93.8342547725217,0.514376009739911,933.169492571605,950.955172247085,2
"778",1,480,178,47.6099357632731,-89.2198715265462,0.521916264807102,919.687759064964,950.955172247085,2
"779",1,480,179,45.5984005427466,-85.1968010854932,0.501691799927909,956.762697873424,950.955172247085,2
"780",1,480,180,38.2562284312010,-70.5124568624019,0.426872518036152,1124.45748957619,950.955172247085,2
"781",1,480,181,40.9821981760015,-75.9643963520031,0.468145500115055,1025.32225532881,950.955172247085,2
"782",1,480,182,39.5916660690708,-77.1833321381417,0.657203728291075,730.367128695607,950.955172247085,1
"783",1,480,183,53.0000799764025,-100.000159952805,0.533306822253446,900.044739671242,950.955172247085,2
"784",1,480,184,50.7255959309448,-99.4511918618896,0.624084547707143,769.126557873443,950.955172247085,1
"785",1,480,185,53.6833759821745,-101.366751964349,0.437622497529320,1096.83574932717,950.955172247085,2
"786",1,480,186,64.4282734289782,-122.856546857956,0.469105759887065,1023.22342005683,950.955172247085,2
"787",1,480,187,84.062078278999,-162.124156557998,0.417316722827034,1150.20552435170,950.955172247085,2
"788",1,480,188,46.7036208762382,-87.4072417524763,0.545311960776018,880.230096763192,950.955172247085,2
"789",1,480,189,63.7285047315825,-121.457009463165,0.391262582400371,1226.79760751777,950.955172247085,2
"790",1,480,190,52.0168725269078,-98.0337450538155,0.48402537804278,991.68353928247,950.955172247085,2
"791",1,480,191,33.6907093757886,-65.3814187515772,0.677664065885491,708.315556577126,950.955172247085,1
"792",1,480,192,48.110863072901,-94.221726145802,0.631329727717776,760.300012697288,950.955172247085,1
"793",1,480,193,54.9541208257183,-103.908241651437,0.507302136089754,946.181704851083,950.955172247085,2
"794",1,480,194,56.6478421451045,-107.295684290209,0.370697889216698,1294.85495861404,950.955172247085,2
"795",1,480,195,41.5957090187229,-81.1914180374459,0.650768587670799,737.589381377479,950.955172247085,1
"796",1,480,196,53.7169389158253,-101.433877831651,0.446027819418297,1076.16605759257,950.955172247085,2
"797",1,480,197,41.9272617760963,-77.8545235521925,0.46184600659529,1039.30745994437,950.955172247085,2
"798",1,480,198,44.7046727193719,-83.4093454387438,0.528105254424998,908.909722026199,950.955172247085,2
"799",1,480,199,38.6385831186157,-71.2771662372315,0.558354857722597,859.668351338092,950.955172247085,2
"800",1,480,200,42.7046295647025,-83.4092591294051,0.647306295158511,741.534577355622,950.955172247085,1
"801",1,960,1,86.8406703647028,-167.681340729406,0.468637424207348,2048.49196929533,1901.91034449417,2
"802",1,960,2,83.2062060637449,-160.412412127490,0.518464245376495,1851.62238005993,1901.91034449417,2
"803",1,960,3,70.9627431133573,-135.925486226715,0.568789088536298,1687.79609058681,1901.91034449417,2
"804",1,960,4,76.1173883277574,-146.234776655515,0.552720778942418,1736.86251100759,1901.91034449417,2
"805",1,960,5,87.9537217733518,-169.907443546704,0.366873224332062,2616.70772444023,1901.91034449417,2
"806",1,960,6,79.7798271944454,-153.559654388891,0.497544957440136,1929.47388099196,1901.91034449417,2
"807",1,960,7,102.242391272161,-198.484782544321,0.469127745141658,2046.35093520235,1901.91034449417,2
"808",1,960,8,72.7533141545149,-139.506628309030,0.526680066874049,1822.73843340567,1901.91034449417,2
"809",1,960,9,103.066667559147,-200.133335118294,0.43225307411605,2220.92116282384,1901.91034449417,2
"810",1,960,10,80.523275297949,-155.046550595898,0.508277777847955,1888.73100859265,1901.91034449417,2
"811",1,960,11,94.8105507250507,-183.621101450101,0.466987324093636,2055.73031744114,1901.91034449417,2
"812",1,960,12,106.902669064712,-207.805338129424,0.490343025344427,1957.81310303267,1901.91034449417,2
"813",1,960,13,76.4298607189017,-146.859721437803,0.540468252516725,1776.23754129812,1901.91034449417,2
"814",1,960,14,80.5720771045182,-155.144154209036,0.487241073091164,1970.27724676319,1901.91034449417,2
"815",1,960,15,93.8087733421652,-181.617546684330,0.515643807264362,1861.75027504563,1901.91034449417,2
"816",1,960,16,111.598128302937,-217.196256605875,0.484341999634325,1982.07052191384,1901.91034449417,2
"817",1,960,17,95.7326654475174,-185.465330895035,0.461851936335825,2078.5882324459,1901.91034449417,2
"818",1,960,18,86.231619841453,-166.463239682906,0.474357575751494,2023.7897507574,1901.91034449417,2
"819",1,960,19,88.506409852807,-171.012819705614,0.417274694921048,2300.64274609713,1901.91034449417,2
"820",1,960,20,97.1548128250584,-188.309625650117,0.448495781192764,2140.48836189028,1901.91034449417,2
"821",1,960,21,78.3035547179971,-150.607109435994,0.541847122786714,1771.71744506593,1901.91034449417,2
"822",1,960,22,82.846341826798,-159.692683653596,0.531248103453549,1807.06527469785,1901.91034449417,2
"823",1,960,23,85.8909071509794,-165.781814301959,0.54654488540863,1756.48885504115,1901.91034449417,2
"824",1,960,24,101.705695017136,-197.411390034272,0.499146392868386,1923.28345694993,1901.91034449417,2
"825",1,960,25,105.811465151345,-205.62293030269,0.509535158039509,1884.07018603722,1901.91034449417,2
"826",1,960,26,88.9011577417357,-171.802315483471,0.513763057238108,1868.56564806504,1901.91034449417,2
"827",1,960,27,98.6556881130289,-191.311376226058,0.536812752164184,1788.33307541544,1901.91034449417,2
